Connectivity (nb, type, nb of nodes);1170;7;8
18074;1145;1144;1156;1157;1172;1171;1185;1186
18076;1157;1156;1158;1159;1186;1185;648;647
18078;1172;1171;1185;1186;1178;1177;1187;1188
18080;1186;1185;648;647;1188;1187;1189;1190
18081;1144;1151;1164;1156;1171;1181;1191;1185
18082;1151;1165;1166;1164;1181;1699;1192;1191
18083;1156;1164;657;1158;1185;1191;1193;648
18084;1164;1166;117;657;1191;1192;144;1193
18085;1171;1181;1191;1185;1177;1184;1194;1187
18086;1181;1699;1192;1191;1184;1703;1705;1194
18087;1185;1191;1193;648;1187;1194;1195;1189
18088;1191;1192;144;1193;1194;1705;151;1195
18113;1129;1130;1131;1132;1196;1197;1198;1199
18114;1130;1404;1133;1131;1197;1200;1201;1198
18115;1132;1131;892;891;1199;1198;1202;1203
18117;1196;1197;1198;1199;1204;1205;1206;1207
18118;1197;1200;1201;1198;1205;1449;1452;1206
18119;1199;1198;1202;1203;1207;1206;938;1208
18145;1204;1205;1206;1207;1209;1210;1211;1212
18146;1205;1449;1452;1206;1210;1213;1214;1211
18147;1207;1206;938;1208;1212;1211;1215;1216
18148;1206;1452;953;938;1211;1214;1217;1215
18149;1209;1210;1211;1212;1218;1219;1220;1221
18150;1210;1213;1214;1211;1219;1471;1474;1220
18151;1212;1211;1215;1216;1221;1220;959;958
18152;1211;1214;1217;1215;1220;1474;1222;959
18154;1173;1174;1175;1176;1223;1224;1225;1226
18156;1176;1175;1177;1178;1226;1225;1227;1228
18158;1223;1224;1225;1226;1467;1469;1229;1230
18160;1226;1225;1227;1228;1230;1229;1231;1232
18161;1174;1182;1183;1175;1224;1233;1234;1225
18163;1175;1183;1184;1177;1225;1234;1235;1227
18165;1224;1233;1234;1225;1469;1236;1237;1229
18167;1225;1234;1235;1227;1229;1237;1238;1231
18170;1178;1177;1187;1188;1228;1227;1239;1240
18172;1188;1187;1189;1190;1240;1239;1241;1242
18174;1228;1227;1239;1240;1232;1231;1243;1244
18176;1240;1239;1241;1242;1244;1243;1245;705
18177;1177;1184;1194;1187;1227;1235;1246;1239
18178;1184;1703;1705;1194;1235;1755;1247;1246
18179;1187;1194;1195;1189;1239;1246;710;1241
18180;1194;1705;151;1195;1246;1247;712;710
18181;1227;1235;1246;1239;1231;1238;1248;1243
18182;1235;1755;1247;1246;1238;1249;1760;1248
18183;1239;1246;710;1241;1243;1248;715;1245
18184;1246;1247;712;710;1248;1760;206;715
18185;953;1467;1230;954;1217;1468;1250;1251
18186;1467;1469;1229;1230;1468;1470;1252;1250
18187;954;1230;1232;1253;1251;1250;1254;957
18188;1230;1229;1231;1232;1250;1252;1255;1254
18189;1217;1468;1250;1251;1222;1477;1256;1257
18190;1468;1470;1252;1250;1477;1478;1258;1256
18191;1251;1250;1254;957;1257;1256;1259;1260
18192;1250;1252;1255;1254;1256;1258;1261;1259
18193;1469;1236;1237;1229;1470;1262;1263;1252
18194;1236;1264;1265;1237;1262;1768;1266;1263
18195;1229;1237;1238;1231;1252;1263;1267;1255
18196;1237;1265;1249;1238;1263;1266;1268;1267
18197;1470;1262;1263;1252;1478;1269;1270;1258
18198;1262;1768;1266;1263;1269;1775;1271;1270
18199;1252;1263;1267;1255;1258;1270;1272;1261
18200;1263;1266;1268;1267;1270;1271;1273;1272
18201;1253;1232;1244;966;957;1254;1274;1275
18202;1232;1231;1243;1244;1254;1255;1276;1274
18203;966;1244;705;729;1275;1274;1277;730
18204;1244;1243;1245;705;1274;1276;733;1277
18205;957;1254;1274;1275;1260;1259;1278;1279
18206;1254;1255;1276;1274;1259;1261;1280;1278
18207;1275;1274;1277;730;1279;1278;1281;1282
18208;1274;1276;733;1277;1278;1280;1283;1281
18209;1231;1238;1248;1243;1255;1267;1284;1276
18210;1238;1249;1760;1248;1267;1268;1285;1284
18211;1243;1248;715;1245;1276;1284;1286;733
18212;1248;1760;206;715;1284;1285;1287;1286
18213;1255;1267;1284;1276;1261;1272;1288;1280
18214;1267;1268;1285;1284;1272;1273;1289;1288
18233;1290;1291;1292;1293;1014;1294;1295;1296
18234;1291;1297;1298;1292;1294;1299;1300;1295
18235;1293;1292;1034;1301;1296;1295;1302;1303
18236;1292;1298;1037;1034;1295;1300;1304;1302
18237;1014;1294;1295;1296;1021;1305;1306;1307
18238;1294;1299;1300;1295;1305;1308;1309;1306
18241;1297;1310;1311;1298;1299;1312;1313;1300
18242;1310;1314;1315;1311;1312;1316;1317;1313
18243;1298;1311;1318;1037;1300;1313;1319;1304
18244;1311;1315;1054;1318;1313;1317;1551;1319
18245;1299;1312;1313;1300;1308;1320;1321;1309
18246;1312;1316;1317;1313;1320;1322;1323;1321
18265;1021;1305;1306;1307;1324;1325;1326;1028
18266;1305;1308;1309;1306;1325;1327;1328;1326
18269;1324;1325;1326;1028;1329;1330;1331;1332
18270;1325;1327;1328;1326;1330;1333;1334;1331
18273;1308;1320;1321;1309;1327;1335;1336;1328
18274;1320;1322;1323;1321;1335;1337;1338;1336
18277;1327;1335;1336;1328;1333;1339;1340;1334
18278;1335;1337;1338;1336;1339;1341;1342;1340
18297;1314;1343;1344;1315;1316;1345;1346;1317
18298;1343;1347;1348;1344;1345;1349;1350;1346
18299;1315;1344;1549;1054;1317;1346;1351;1551
18300;1344;1348;1352;1549;1346;1350;1353;1351
18301;1316;1345;1346;1317;1322;1354;1355;1323
18302;1345;1349;1350;1346;1354;1356;1357;1355
18305;1347;1358;1359;1348;1349;1360;1361;1350
18306;1358;1362;1515;1359;1360;1516;1519;1361
18307;1348;1359;1363;1352;1350;1361;1364;1353
18308;1359;1515;1525;1363;1361;1519;1527;1364
18309;1349;1360;1361;1350;1356;1365;1366;1357
18310;1360;1516;1519;1361;1365;1367;1368;1366
18329;1322;1354;1355;1323;1337;1369;1370;1338
18330;1354;1356;1357;1355;1369;1371;1372;1370
18333;1337;1369;1370;1338;1341;1373;1374;1342
18334;1369;1371;1372;1370;1373;1375;1376;1374
18337;1356;1365;1366;1357;1371;1377;1378;1372
18338;1365;1367;1368;1366;1377;1535;1538;1378
18341;1371;1377;1378;1372;1375;1379;1380;1376
18342;1377;1535;1538;1378;1379;1381;1382;1380
18361;1329;1330;1331;1332;1112;1383;1384;1113
18362;1330;1333;1334;1331;1383;1385;1386;1384
18365;1112;1383;1384;1113;1119;1387;1388;1120
18366;1383;1385;1386;1384;1387;1389;1390;1388
18369;1333;1339;1340;1334;1385;1391;1392;1386
18370;1339;1341;1342;1340;1391;1393;1394;1392
18373;1385;1391;1392;1386;1389;1395;1396;1390
18374;1391;1393;1394;1392;1395;1397;1398;1396
18393;1119;1387;1388;1120;1127;1399;1400;1401
18394;1387;1389;1390;1388;1399;1402;1403;1400
18397;1127;1399;1400;1401;1404;1405;1406;1133
18398;1399;1402;1403;1400;1405;1407;1408;1406
18401;1389;1395;1396;1390;1402;1409;1410;1403
18402;1395;1397;1398;1396;1409;1411;1412;1410
18405;1402;1409;1410;1403;1407;1413;1414;1408
18406;1409;1411;1412;1410;1413;1415;1416;1414
18425;1341;1373;1374;1342;1393;1417;1418;1394
18426;1373;1375;1376;1374;1417;1419;1420;1418
18429;1393;1417;1418;1394;1397;1421;1422;1398
18430;1417;1419;1420;1418;1421;1423;1424;1422
18433;1375;1379;1380;1376;1419;1425;1426;1420
18434;1379;1381;1382;1380;1425;1427;1633;1426
18437;1419;1425;1426;1420;1423;1428;1429;1424
18438;1425;1427;1633;1426;1428;1430;1639;1429
18457;1397;1421;1422;1398;1411;1431;1432;1412
18458;1421;1423;1424;1422;1431;1433;1434;1432
18461;1411;1431;1432;1412;1415;1435;1436;1416
18462;1431;1433;1434;1432;1435;1437;1438;1436
18465;1423;1428;1429;1424;1433;1439;1440;1434
18466;1428;1430;1639;1429;1439;1642;1441;1440
18469;1433;1439;1440;1434;1437;1442;1443;1438
18470;1439;1642;1441;1440;1442;1648;1444;1443
18489;1404;1405;1406;1133;1200;1445;1446;1201
18490;1405;1407;1408;1406;1445;1447;1448;1446
18493;1200;1445;1446;1201;1449;1450;1451;1452
18494;1445;1447;1448;1446;1450;1453;1454;1451
18497;1407;1413;1414;1408;1447;1455;1456;1448
18498;1413;1415;1416;1414;1455;1457;1458;1456
18501;1447;1455;1456;1448;1453;1459;1460;1454
18502;1455;1457;1458;1456;1459;1461;1462;1460
18521;1449;1450;1451;1452;1213;1463;1464;1214
18522;1450;1453;1454;1451;1463;1465;1466;1464
18523;1452;1451;1467;953;1214;1464;1468;1217
18524;1451;1454;1469;1467;1464;1466;1470;1468
18525;1213;1463;1464;1214;1471;1472;1473;1474
18526;1463;1465;1466;1464;1472;1475;1476;1473
18527;1214;1464;1468;1217;1474;1473;1477;1222
18528;1464;1466;1470;1468;1473;1476;1478;1477
18529;1453;1459;1460;1454;1465;1479;1480;1466
18530;1459;1461;1462;1460;1479;1481;1482;1480
18531;1454;1460;1236;1469;1466;1480;1262;1470
18532;1460;1462;1264;1236;1480;1482;1768;1262
18533;1465;1479;1480;1466;1475;1483;1484;1476
18534;1479;1481;1482;1480;1483;1485;1486;1484
18535;1466;1480;1262;1470;1476;1484;1269;1478
18536;1480;1482;1768;1262;1484;1486;1775;1269
18553;1415;1435;1436;1416;1457;1487;1488;1458
18554;1435;1437;1438;1436;1487;1489;1490;1488
18557;1457;1487;1488;1458;1461;1491;1492;1462
18558;1487;1489;1490;1488;1491;1493;1494;1492
18561;1437;1442;1443;1438;1489;1495;1496;1490
18562;1442;1648;1444;1443;1495;1710;1497;1496
18565;1489;1495;1496;1490;1493;1498;1499;1494
18566;1495;1710;1497;1496;1498;1715;1718;1499
18585;1461;1491;1492;1462;1481;1500;1501;1482
18586;1491;1493;1494;1492;1500;1502;1503;1501
18587;1462;1492;1504;1264;1482;1501;1769;1768
18588;1492;1494;1744;1504;1501;1503;1771;1769
18589;1481;1500;1501;1482;1485;1505;1506;1486
18590;1500;1502;1503;1501;1505;1507;1508;1506
18591;1482;1501;1769;1768;1486;1506;1776;1775
18592;1501;1503;1771;1769;1506;1508;1778;1776
18593;1493;1498;1499;1494;1502;1509;1510;1503
18594;1498;1715;1718;1499;1509;1722;1725;1510
18595;1494;1499;1752;1744;1503;1510;1782;1771
18596;1499;1718;1728;1752;1510;1725;1730;1782
18597;1502;1509;1510;1503;1507;1511;1512;1508
18598;1509;1722;1725;1510;1511;1731;1734;1512
18599;1503;1510;1782;1771;1508;1512;1788;1778
18600;1510;1725;1730;1782;1512;1734;1981;1788
18617;1362;1513;1514;1515;1516;1517;1518;1519
18618;1513;1520;1521;1514;1517;1522;1523;1518
18619;1515;1514;1524;1525;1519;1518;1526;1527
18620;1514;1521;1806;1524;1518;1523;1528;1526
18621;1516;1517;1518;1519;1367;1529;1530;1368
18622;1517;1522;1523;1518;1529;1531;1532;1530
18624;1518;1523;1528;1526;1530;1532;1533;1534
18649;1367;1529;1530;1368;1535;1536;1537;1538
18650;1529;1531;1532;1530;1536;1539;1540;1537
18652;1530;1532;1533;1534;1537;1540;1541;1542
18653;1535;1536;1537;1538;1381;1543;1544;1382
18654;1536;1539;1540;1537;1543;1545;1546;1544
18656;1537;1540;1541;1542;1544;1546;1547;1548
18665;1054;1549;1550;1055;1551;1351;1552;1056
18666;1549;1352;1553;1550;1351;1353;1554;1552
18667;1055;1550;1555;1556;1056;1552;1557;1558
18668;1550;1553;1559;1555;1552;1554;1560;1557
18670;1351;1353;1554;1552;1561;1562;1563;1564
18672;1552;1554;1560;1557;1564;1563;1565;1566
18673;1352;1363;1567;1553;1353;1364;1568;1554
18674;1363;1525;1569;1567;1364;1527;1570;1568
18675;1553;1567;1571;1559;1554;1568;1572;1560
18676;1567;1569;1810;1571;1568;1570;1573;1572
18677;1353;1364;1568;1554;1562;1574;1575;1563
18679;1554;1568;1572;1560;1563;1575;1576;1565
18681;1556;1555;1577;1578;1558;1557;1579;1580
18682;1555;1559;1581;1577;1557;1560;1582;1579
18683;1578;1577;1;1075;1580;1579;5;4
18684;1577;1581;8;1;1579;1582;1583;5
18685;1558;1557;1579;1580;1584;1566;1585;1586
18686;1557;1560;1582;1579;1566;1565;1587;1585
18687;1580;1579;5;4;1586;1585;1588;522
18688;1579;1582;1583;5;1585;1587;1589;1588
18689;1559;1571;1590;1581;1560;1572;1591;1582
18690;1571;1810;1592;1590;1572;1573;1820;1591
18691;1581;1590;1593;8;1582;1591;1594;1583
18692;1590;1592;1595;1593;1591;1820;1825;1594
18693;1560;1572;1591;1582;1565;1576;1596;1587
18695;1582;1591;1594;1583;1587;1596;26;1589
18698;1561;1562;1563;1564;1597;1598;1599;1600
18700;1564;1563;1565;1566;1600;1599;1601;1602
18702;1597;1598;1599;1600;1603;1604;1605;1606
18704;1600;1599;1601;1602;1606;1605;1607;1608
18705;1562;1574;1575;1563;1598;1609;1610;1599
18707;1563;1575;1576;1565;1599;1610;1611;1601
18709;1598;1609;1610;1599;1604;1612;1613;1605
18711;1599;1610;1611;1601;1605;1613;1614;1607
18713;1584;1566;1585;1586;1103;1602;1615;1616
18714;1566;1565;1587;1585;1602;1601;1617;1615
18715;1586;1585;1588;522;1616;1615;1618;1105
18716;1585;1587;1589;1588;1615;1617;1619;1618
18717;1103;1602;1615;1616;1620;1608;1621;1622
18718;1602;1601;1617;1615;1608;1607;1623;1621
18719;1616;1615;1618;1105;1622;1621;1624;1625
18720;1615;1617;1619;1618;1621;1623;1626;1624
18721;1565;1576;1596;1587;1601;1611;1627;1617
18723;1587;1596;26;1589;1617;1627;1628;1619
18725;1601;1611;1627;1617;1607;1614;1629;1623
18727;1617;1627;1628;1619;1623;1629;1630;1626
18745;1381;1543;1544;1382;1427;1631;1632;1633
18746;1543;1545;1546;1544;1631;1634;1635;1632
18748;1544;1546;1547;1548;1632;1635;1636;1890
18749;1427;1631;1632;1633;1430;1637;1638;1639
18750;1631;1634;1635;1632;1637;1640;1641;1638
18752;1632;1635;1636;1890;1638;1641;1896;1895
18777;1430;1637;1638;1639;1642;1643;1644;1441
18778;1637;1640;1641;1638;1643;1645;1646;1644
18780;1638;1641;1896;1895;1644;1646;1647;1909
18781;1642;1643;1644;1441;1648;1649;1650;1444
18782;1643;1645;1646;1644;1649;1651;1652;1650
18784;1644;1646;1647;1909;1650;1652;1653;1914
18794;1603;1604;1605;1606;1654;1655;1656;1657
18796;1606;1605;1607;1608;1657;1656;1658;1659
18798;1654;1655;1656;1657;1660;1661;1662;1663
18800;1657;1656;1658;1659;1663;1662;1664;1665
18801;1604;1612;1613;1605;1655;1666;1667;1656
18803;1605;1613;1614;1607;1656;1667;1668;1658
18805;1655;1666;1667;1656;1661;1669;1670;1662
18807;1656;1667;1668;1658;1662;1670;1671;1664
18809;1620;1608;1621;1622;1161;1659;1672;1673
18810;1608;1607;1623;1621;1659;1658;1674;1672
18811;1622;1621;1624;1625;1673;1672;109;1163
18812;1621;1623;1626;1624;1672;1674;112;109
18813;1161;1659;1672;1673;1165;1665;1675;1166
18814;1659;1658;1674;1672;1665;1664;1676;1675
18815;1673;1672;109;1163;1166;1675;118;117
18816;1672;1674;112;109;1675;1676;1677;118
18817;1607;1614;1629;1623;1658;1668;1678;1674
18819;1623;1629;1630;1626;1674;1678;1679;112
18821;1658;1668;1678;1674;1664;1671;1680;1676
18823;1674;1678;1679;112;1676;1680;126;1677
18826;1660;1661;1662;1663;1681;1682;1683;1684
18828;1663;1662;1664;1665;1684;1683;1685;1686
18830;1681;1682;1683;1684;1687;1688;1689;1690
18832;1684;1683;1685;1686;1690;1689;1691;1692
18833;1661;1669;1670;1662;1682;1693;1694;1683
18835;1662;1670;1671;1664;1683;1694;1695;1685
18837;1682;1693;1694;1683;1688;1696;1697;1689
18839;1683;1694;1695;1685;1689;1697;1698;1691
18841;1165;1665;1675;1166;1699;1686;1700;1192
18842;1665;1664;1676;1675;1686;1685;1701;1700
18843;1166;1675;118;117;1192;1700;1702;144
18844;1675;1676;1677;118;1700;1701;147;1702
18845;1699;1686;1700;1192;1703;1692;1704;1705
18846;1686;1685;1701;1700;1692;1691;1706;1704
18847;1192;1700;1702;144;1705;1704;152;151
18848;1700;1701;147;1702;1704;1706;1707;152
18849;1664;1671;1680;1676;1685;1695;1708;1701
18851;1676;1680;126;1677;1701;1708;159;147
18853;1685;1695;1708;1701;1691;1698;1709;1706
18855;1701;1708;159;147;1706;1709;162;1707
18873;1648;1649;1650;1444;1710;1711;1712;1497
18874;1649;1651;1652;1650;1711;1713;1714;1712
18876;1650;1652;1653;1914;1712;1714;1957;1956
18877;1710;1711;1712;1497;1715;1716;1717;1718
18878;1711;1713;1714;1712;1716;1719;1720;1717
18880;1712;1714;1957;1956;1717;1720;1721;1962
18905;1715;1716;1717;1718;1722;1723;1724;1725
18906;1716;1719;1720;1717;1723;1726;1727;1724
18907;1718;1717;1962;1728;1725;1724;1729;1730
18908;1717;1720;1721;1962;1724;1727;1977;1729
18909;1722;1723;1724;1725;1731;1732;1733;1734
18910;1723;1726;1727;1724;1732;1735;1736;1733
18911;1725;1724;1729;1730;1734;1733;1982;1981
18912;1724;1727;1977;1729;1733;1736;1737;1982
18922;1687;1688;1689;1690;1738;1739;1740;1741
18924;1690;1689;1691;1692;1741;1740;1742;1743
18926;1738;1739;1740;1741;1504;1744;1745;1746
18928;1741;1740;1742;1743;1746;1745;1747;1748
18929;1688;1696;1697;1689;1739;1749;1750;1740
18931;1689;1697;1698;1691;1740;1750;1751;1742
18933;1739;1749;1750;1740;1744;1752;1753;1745
18935;1740;1750;1751;1742;1745;1753;1754;1747
18937;1703;1692;1704;1705;1755;1743;1756;1247
18938;1692;1691;1706;1704;1743;1742;1757;1756
18939;1705;1704;152;151;1247;1756;1758;712
18940;1704;1706;1707;152;1756;1757;202;1758
18941;1755;1743;1756;1247;1249;1748;1759;1760
18942;1743;1742;1757;1756;1748;1747;1761;1759
18943;1247;1756;1758;712;1760;1759;1762;206
18944;1756;1757;202;1758;1759;1761;1763;1762
18945;1691;1698;1709;1706;1742;1751;1764;1757
18947;1706;1709;162;1707;1757;1764;1765;202
18949;1742;1751;1764;1757;1747;1754;1766;1761
18951;1757;1764;1765;202;1761;1766;1767;1763
18953;1264;1504;1746;1265;1768;1769;1770;1266
18954;1504;1744;1745;1746;1769;1771;1772;1770
18955;1265;1746;1748;1249;1266;1770;1773;1268
18956;1746;1745;1747;1748;1770;1772;1774;1773
18957;1768;1769;1770;1266;1775;1776;1777;1271
18958;1769;1771;1772;1770;1776;1778;1779;1777
18959;1266;1770;1773;1268;1271;1777;1780;1273
18960;1770;1772;1774;1773;1777;1779;1781;1780
18961;1744;1752;1753;1745;1771;1782;1783;1772
18962;1752;1728;1975;1753;1782;1730;1784;1783
18963;1745;1753;1754;1747;1772;1783;1785;1774
18964;1753;1975;1786;1754;1783;1784;1787;1785
18965;1771;1782;1783;1772;1778;1788;1789;1779
18966;1782;1730;1784;1783;1788;1981;1790;1789
18967;1772;1783;1785;1774;1779;1789;1791;1781
18968;1783;1784;1787;1785;1789;1790;1792;1791
18969;1249;1748;1759;1760;1268;1773;1793;1285
18970;1748;1747;1761;1759;1773;1774;1794;1793
18971;1760;1759;1762;206;1285;1793;231;1287
18972;1759;1761;1763;1762;1793;1794;1795;231
18973;1268;1773;1793;1285;1273;1780;1796;1289
18974;1773;1774;1794;1793;1780;1781;1797;1796
18976;1793;1794;1795;231;1796;1797;241;1798
18977;1747;1754;1766;1761;1774;1785;1799;1794
18978;1754;1786;1987;1766;1785;1787;1989;1799
18979;1761;1766;1767;1763;1794;1799;1800;1795
18980;1766;1987;1801;1767;1799;1989;1992;1800
18981;1774;1785;1799;1794;1781;1791;1802;1797
18982;1785;1787;1989;1799;1791;1792;1995;1802
18983;1794;1799;1800;1795;1797;1802;250;241
18984;1799;1989;1992;1800;1802;1995;1803;250
18985;1525;1524;1804;1569;1527;1526;1805;1570
18986;1524;1806;1807;1804;1526;1528;1808;1805
18987;1569;1804;1809;1810;1570;1805;1811;1573
18988;1804;1807;1812;1809;1805;1808;1813;1811
18990;1526;1528;1808;1805;1534;1533;1814;1815
18992;1805;1808;1813;1811;1815;1814;1816;1817
19001;1810;1809;1818;1592;1573;1811;1819;1820
19002;1809;1812;1821;1818;1811;1813;1822;1819
19003;1592;1818;1823;1595;1820;1819;1824;1825
19004;1818;1821;1826;1823;1819;1822;1827;1824
19006;1811;1813;1822;1819;1817;1816;1828;1829
19008;1819;1822;1827;1824;1829;1828;1830;1831
19018;1534;1533;1814;1815;1542;1541;1832;1833
19020;1815;1814;1816;1817;1833;1832;1834;1835
19022;1542;1541;1832;1833;1548;1547;1836;1837
19024;1833;1832;1834;1835;1837;1836;1838;1839
19034;1817;1816;1828;1829;1835;1834;1840;1841
19036;1829;1828;1830;1831;1841;1840;1842;1843
19038;1835;1834;1840;1841;1839;1838;1844;1845
19040;1841;1840;1842;1843;1845;1844;1846;1847
19049;1595;1823;1848;1849;1825;1824;1850;1851
19050;1823;1826;1852;1848;1824;1827;1853;1850
19051;1849;1848;1854;1855;1851;1850;1856;1857
19052;1848;1852;1858;1854;1850;1853;1859;1856
19054;1824;1827;1853;1850;1831;1830;1860;1861
19056;1850;1853;1859;1856;1861;1860;1862;1863
19065;1855;1854;1864;42;1857;1856;1865;43
19066;1854;1858;1866;1864;1856;1859;1867;1865
19067;42;1864;1868;46;43;1865;82;1869
19068;1864;1866;1870;1868;1865;1867;85;82
19070;1856;1859;1867;1865;1863;1862;1871;1872
19072;1865;1867;85;82;1872;1871;1873;1874
19082;1831;1830;1860;1861;1843;1842;1875;1876
19084;1861;1860;1862;1863;1876;1875;1877;1878
19086;1843;1842;1875;1876;1847;1846;1879;1880
19088;1876;1875;1877;1878;1880;1879;1881;1882
19098;1863;1862;1871;1872;1878;1877;1883;1884
19100;1872;1871;1873;1874;1884;1883;1885;1886
