Connectivity (nb, type, nb of nodes);5351;7;8
14121;913;915;3042;914;1117;1119;3258;1118
14132;899;898;916;917;1105;1104;1120;1121
14133;898;900;918;916;1104;1106;1122;1120
14134;902;904;922;920;1108;1107;1123;1124
14135;904;905;923;922;1107;1109;1125;1123
14136;905;906;924;923;1109;1110;1126;1125
14137;906;908;925;924;1110;1112;1127;1126
14138;908;910;926;925;1112;1114;1128;1127
14139;910;912;927;926;1114;1116;1129;1128
14140;912;914;928;927;1116;1118;1130;1129
14141;914;3042;929;928;1118;3258;1131;1130
14142;3042;3041;3055;929;3258;3257;1132;1131
14152;917;916;930;931;1121;1120;1133;1134
14153;916;918;932;930;1120;1122;1135;1133
14156;931;930;945;946;1134;1133;1136;1137
14157;930;932;947;945;1133;1135;1138;1136
14160;946;945;949;950;1137;1136;1139;1140
14161;945;947;951;949;1136;1138;1141;1139
14164;950;949;953;954;1140;1139;1142;1143
14165;949;951;955;953;1139;1141;1144;1142
14166;951;952;956;955;1141;1145;1146;1144
14170;954;953;994;995;1143;1142;1147;1148
14171;953;955;996;994;1142;1144;1149;1147
14172;955;956;997;996;1144;1146;1150;1149
14173;956;958;998;997;1146;1151;1152;1150
14174;958;960;999;998;1151;1153;1154;1152
14175;960;962;1000;999;1153;1155;1156;1154
14176;962;964;1001;1000;1155;1157;1158;1156
14177;964;966;1002;1001;1157;1159;1160;1158
14178;966;968;1003;1002;1159;1161;1162;1160
14179;968;970;1004;1003;1161;1163;1164;1162
14180;970;972;1005;1004;1163;1165;1166;1164
14181;972;974;1006;1005;1165;1167;1168;1166
14182;974;976;1007;1006;1167;1169;1170;1168
14183;976;978;1008;1007;1169;1171;1172;1170
14184;978;980;1009;1008;1171;1173;1174;1172
14185;980;982;1010;1009;1173;1175;1176;1174
14186;982;984;1011;1010;1175;1177;1178;1176
14187;984;986;1012;1011;1177;1179;1180;1178
14188;986;988;1013;1012;1179;1181;1182;1180
14189;988;990;1014;1013;1181;1183;1184;1182
14190;990;992;1015;1014;1183;1185;1186;1184
14191;992;3069;1016;1015;1185;1187;1188;1186
14192;3069;1017;3088;1016;1187;3278;3280;1188
14204;995;994;1018;1019;1148;1147;1189;1190
14205;994;996;1020;1018;1147;1149;1191;1189
14206;996;997;1021;1020;1149;1150;1192;1191
14207;997;998;1022;1021;1150;1152;1193;1192
14208;998;999;1023;1022;1152;1154;1194;1193
14209;999;1000;1024;1023;1154;1156;1195;1194
14210;1000;1001;1025;1024;1156;1158;1196;1195
14211;1001;1002;1026;1025;1158;1160;1197;1196
14212;1002;1003;1027;1026;1160;1162;1198;1197
14213;1003;1004;1028;1027;1162;1164;1199;1198
14214;1004;1005;1029;1028;1164;1166;1200;1199
14215;1005;1006;1030;1029;1166;1168;1201;1200
14216;1006;1007;1031;1030;1168;1170;1202;1201
14217;1007;1008;1032;1031;1170;1172;1203;1202
14218;1008;1009;1033;1032;1172;1174;1204;1203
14219;1009;1010;1034;1033;1174;1176;1205;1204
14220;1010;1011;1035;1034;1176;1178;1206;1205
14221;1011;1012;1036;1035;1178;1180;1207;1206
14222;1012;1013;1037;1036;1180;1182;1208;1207
14223;1013;1014;1038;1037;1182;1184;1209;1208
14224;1014;1015;1039;1038;1184;1186;1210;1209
14225;1015;1016;1040;1039;1186;1188;1211;1210
14226;1016;3088;1041;1040;1188;3280;1212;1211
14227;3088;3087;1042;1041;3280;1213;3297;1212
15016;1043;1044;1045;1046;3370;3369;1214;1215
15017;1044;1047;1048;1045;3369;3371;1216;1214
15026;1046;1045;1049;1050;1215;1214;1217;1218
15027;1045;1048;1051;1049;1214;1216;1219;1217
15037;1050;1049;1052;1053;1218;1217;1220;1221
15038;1049;1051;1054;1052;1217;1219;1222;1220
15059;1053;1052;1055;1056;1221;1220;1223;1224
15060;1052;1054;1057;1055;1220;1222;1225;1223
15081;1056;1055;1058;1059;1224;1223;1226;1227
15082;1055;1057;1060;1058;1223;1225;1228;1226
15092;1059;1058;1061;1062;1227;1226;1229;1230
15093;1058;1060;1063;1061;1226;1228;1231;1229
15101;1062;1061;1064;1065;1230;1229;1232;1233
15102;1061;1063;1066;1064;1229;1231;1234;1232
15103;1067;1068;3213;1069;1235;3416;1236;1237
15121;1065;1064;1070;1071;1233;1232;1238;1239
15122;1064;1066;1072;1070;1232;1234;1240;1238
15123;1069;3213;1073;1074;1237;1236;1241;1242
15124;3213;3212;1075;1073;1236;3418;3438;1241
15141;1071;1070;1076;1077;1239;1238;1243;1244
15142;1070;1072;1078;1076;1238;1240;1245;1243
15143;1074;1073;1079;1080;1242;1241;1246;1247
15144;1073;1075;1081;1079;1241;3438;1248;1246
15145;1075;1082;1083;1081;3438;1249;1250;1248
15150;1077;1076;1084;1085;1244;1243;1251;1252
15151;1076;1078;1086;1084;1243;1245;1253;1251
15152;1080;1079;1087;1088;1247;1246;1254;1255
15153;1079;1081;1089;1087;1246;1248;1256;1254
15158;1085;1084;1090;1091;1252;1251;1257;1258
15159;1084;1086;1092;1090;1251;1253;1259;1257
15160;1088;1087;1093;1094;1255;1254;1260;1261
15161;1087;1089;1095;1093;1254;1256;1262;1260
15166;1091;1090;1096;1097;1258;1257;1263;1264
15167;1090;1092;1098;1096;1257;1259;1265;1263
15168;1094;1093;1099;1100;1261;1260;1266;1267
15169;1093;1095;1101;1099;1260;1262;1268;1266
15170;1095;1102;1103;1101;1262;1269;1270;1268
15176;1097;1096;1104;1105;1264;1263;1271;1272
15177;1096;1098;1106;1104;1263;1265;1273;1271
15178;1100;1099;1107;1108;1267;1266;1274;1275
15179;1099;1101;1109;1107;1266;1268;1276;1274
15180;1101;1103;1110;1109;1268;1270;1277;1276
15181;1103;1111;1112;1110;1270;1278;1279;1277
15182;1111;1113;1114;1112;1278;1280;1281;1279
15183;1113;1115;1116;1114;1280;1282;1283;1281
15184;1115;1117;1118;1116;1282;1284;1285;1283
15185;1117;1119;3258;1118;1284;3462;3464;1285
15196;1105;1104;1120;1121;1272;1271;1286;1287
15197;1104;1106;1122;1120;1271;1273;1288;1286
15198;1108;1107;1123;1124;1275;1274;1289;1290
15199;1107;1109;1125;1123;1274;1276;1291;1289
15200;1109;1110;1126;1125;1276;1277;1292;1291
15201;1110;1112;1127;1126;1277;1279;1293;1292
15202;1112;1114;1128;1127;1279;1281;1294;1293
15203;1114;1116;1129;1128;1281;1283;1295;1294
15204;1116;1118;1130;1129;1283;1285;1296;1295
15205;1118;3258;1131;1130;1285;3464;1297;1296
15206;3258;3257;1132;1131;3464;1298;1299;1297
15216;1121;1120;1133;1134;1287;1286;1300;1301
15217;1120;1122;1135;1133;1286;1288;1302;1300
15220;1134;1133;1136;1137;1301;1300;1303;1304
15221;1133;1135;1138;1136;1300;1302;1305;1303
15224;1137;1136;1139;1140;1304;1303;1306;1307
15225;1136;1138;1141;1139;1303;1305;1308;1306
15228;1140;1139;1142;1143;1307;1306;1309;1310
15229;1139;1141;1144;1142;1306;1308;1311;1309
15230;1141;1145;1146;1144;1308;1312;1313;1311
15234;1143;1142;1147;1148;1310;1309;1314;1315
15235;1142;1144;1149;1147;1309;1311;1316;1314
15236;1144;1146;1150;1149;1311;1313;1317;1316
15237;1146;1151;1152;1150;1313;1318;1319;1317
15238;1151;1153;1154;1152;1318;1320;1321;1319
15239;1153;1155;1156;1154;1320;1322;1323;1321
15240;1155;1157;1158;1156;1322;1324;1325;1323
15241;1157;1159;1160;1158;1324;1326;1327;1325
15242;1159;1161;1162;1160;1326;1328;1329;1327
15243;1161;1163;1164;1162;1328;1330;1331;1329
15244;1163;1165;1166;1164;1330;1332;1333;1331
15245;1165;1167;1168;1166;1332;1334;1335;1333
15246;1167;1169;1170;1168;1334;1336;1337;1335
15247;1169;1171;1172;1170;1336;1338;1339;1337
15248;1171;1173;1174;1172;1338;1340;1341;1339
15249;1173;1175;1176;1174;1340;1342;1343;1341
15250;1175;1177;1178;1176;1342;1344;1345;1343
15251;1177;1179;1180;1178;1344;1346;1347;1345
15252;1179;1181;1182;1180;1346;1348;1349;1347
15253;1181;1183;1184;1182;1348;1350;1351;1349
15254;1183;1185;1186;1184;1350;1352;1353;1351
15255;1185;1187;1188;1186;1352;1354;1355;1353
15256;1187;3278;3280;1188;1354;1356;1357;1355
15268;1148;1147;1189;1190;1315;1314;1358;1359
15269;1147;1149;1191;1189;1314;1316;1360;1358
15270;1149;1150;1192;1191;1316;1317;1361;1360
15271;1150;1152;1193;1192;1317;1319;1362;1361
15272;1152;1154;1194;1193;1319;1321;1363;1362
15273;1154;1156;1195;1194;1321;1323;1364;1363
15274;1156;1158;1196;1195;1323;1325;1365;1364
15275;1158;1160;1197;1196;1325;1327;1366;1365
15276;1160;1162;1198;1197;1327;1329;1367;1366
15277;1162;1164;1199;1198;1329;1331;1368;1367
15278;1164;1166;1200;1199;1331;1333;1369;1368
15279;1166;1168;1201;1200;1333;1335;1370;1369
15280;1168;1170;1202;1201;1335;1337;1371;1370
15281;1170;1172;1203;1202;1337;1339;1372;1371
15282;1172;1174;1204;1203;1339;1341;1373;1372
15283;1174;1176;1205;1204;1341;1343;1374;1373
15284;1176;1178;1206;1205;1343;1345;1375;1374
15285;1178;1180;1207;1206;1345;1347;1376;1375
15286;1180;1182;1208;1207;1347;1349;1377;1376
15287;1182;1184;1209;1208;1349;1351;1378;1377
15288;1184;1186;1210;1209;1351;1353;1379;1378
15289;1186;1188;1211;1210;1353;1355;1380;1379
15290;1188;3280;1212;1211;1355;1357;1381;1380
15291;3280;1213;3297;1212;1357;3485;1382;1381
16080;3370;3369;1214;1215;3571;3570;1383;1384
16081;3369;3371;1216;1214;3570;3572;1385;1383
16090;1215;1214;1217;1218;1384;1383;1386;1387
16091;1214;1216;1219;1217;1383;1385;1388;1386
16101;1218;1217;1220;1221;1387;1386;1389;1390
16102;1217;1219;1222;1220;1386;1388;1391;1389
16123;1221;1220;1223;1224;1390;1389;1392;1393
16124;1220;1222;1225;1223;1389;1391;1394;1392
16145;1224;1223;1226;1227;1393;1392;1395;1396
16146;1223;1225;1228;1226;1392;1394;1397;1395
16156;1227;1226;1229;1230;1396;1395;1398;1399
16157;1226;1228;1231;1229;1395;1397;1400;1398
16165;1230;1229;1232;1233;1399;1398;1401;1402
16166;1229;1231;1234;1232;1398;1400;1403;1401
16167;1235;3416;1236;1237;1404;1405;3617;1406
16185;1233;1232;1238;1239;1402;1401;1407;1408
16186;1232;1234;1240;1238;1401;1403;1409;1407
16187;1237;1236;1241;1242;1406;3617;1410;1411
16188;1236;3418;3438;1241;3617;3616;3637;1410
16205;1239;1238;1243;1244;1408;1407;1412;1413
16206;1238;1240;1245;1243;1407;1409;1414;1412
16207;1242;1241;1246;1247;1411;1410;1415;1416
16208;1241;3438;1248;1246;1410;3637;1417;1415
16209;3438;1249;1250;1248;3637;1418;1419;1417
16214;1244;1243;1251;1252;1413;1412;1420;1421
16215;1243;1245;1253;1251;1412;1414;1422;1420
16216;1247;1246;1254;1255;1416;1415;1423;1424
16217;1246;1248;1256;1254;1415;1417;1425;1423
16222;1252;1251;1257;1258;1421;1420;1426;1427
16223;1251;1253;1259;1257;1420;1422;1428;1426
16224;1255;1254;1260;1261;1424;1423;1429;1430
16225;1254;1256;1262;1260;1423;1425;1431;1429
16230;1258;1257;1263;1264;1427;1426;1432;1433
16231;1257;1259;1265;1263;1426;1428;1434;1432
16232;1261;1260;1266;1267;1430;1429;1435;1436
16233;1260;1262;1268;1266;1429;1431;1437;1435
16234;1262;1269;1270;1268;1431;1438;1439;1437
16240;1264;1263;1271;1272;1433;1432;1440;1441
16241;1263;1265;1273;1271;1432;1434;1442;1440
16242;1267;1266;1274;1275;1436;1435;1443;1444
16243;1266;1268;1276;1274;1435;1437;1445;1443
16244;1268;1270;1277;1276;1437;1439;1446;1445
16245;1270;1278;1279;1277;1439;1447;1448;1446
16246;1278;1280;1281;1279;1447;1449;1450;1448
16247;1280;1282;1283;1281;1449;1451;1452;1450
16248;1282;1284;1285;1283;1451;1453;1454;1452
16249;1284;3462;3464;1285;1453;3659;3662;1454
16260;1272;1271;1286;1287;1441;1440;1455;1456
16261;1271;1273;1288;1286;1440;1442;1457;1455
16262;1275;1274;1289;1290;1444;1443;1458;1459
16263;1274;1276;1291;1289;1443;1445;1460;1458
16264;1276;1277;1292;1291;1445;1446;1461;1460
16265;1277;1279;1293;1292;1446;1448;1462;1461
16266;1279;1281;1294;1293;1448;1450;1463;1462
16267;1281;1283;1295;1294;1450;1452;1464;1463
16268;1283;1285;1296;1295;1452;1454;1465;1464
16269;1285;3464;1297;1296;1454;3662;1466;1465
16270;3464;1298;1299;1297;3662;3661;1467;1466
16280;1287;1286;1300;1301;1456;1455;1468;1469
16281;1286;1288;1302;1300;1455;1457;1470;1468
16284;1301;1300;1303;1304;1469;1468;1471;1472
16285;1300;1302;1305;1303;1468;1470;1473;1471
16288;1304;1303;1306;1307;1472;1471;1474;1475
16289;1303;1305;1308;1306;1471;1473;1476;1474
16292;1307;1306;1309;1310;1475;1474;1477;1478
16293;1306;1308;1311;1309;1474;1476;1479;1477
16294;1308;1312;1313;1311;1476;1480;1481;1479
16298;1310;1309;1314;1315;1478;1477;1482;1483
16299;1309;1311;1316;1314;1477;1479;1484;1482
16300;1311;1313;1317;1316;1479;1481;1485;1484
16301;1313;1318;1319;1317;1481;1486;1487;1485
16302;1318;1320;1321;1319;1486;1488;1489;1487
16303;1320;1322;1323;1321;1488;1490;1491;1489
16304;1322;1324;1325;1323;1490;1492;1493;1491
16305;1324;1326;1327;1325;1492;1494;1495;1493
16306;1326;1328;1329;1327;1494;1496;1497;1495
16307;1328;1330;1331;1329;1496;1498;1499;1497
16308;1330;1332;1333;1331;1498;1500;1501;1499
16309;1332;1334;1335;1333;1500;1502;1503;1501
16310;1334;1336;1337;1335;1502;1504;1505;1503
16311;1336;1338;1339;1337;1504;1506;1507;1505
16312;1338;1340;1341;1339;1506;1508;1509;1507
16313;1340;1342;1343;1341;1508;1510;1511;1509
16314;1342;1344;1345;1343;1510;1512;1513;1511
16315;1344;1346;1347;1345;1512;1514;1515;1513
16316;1346;1348;1349;1347;1514;1516;1517;1515
16317;1348;1350;1351;1349;1516;1518;1519;1517
16318;1350;1352;1353;1351;1518;1520;1521;1519
16319;1352;1354;1355;1353;1520;1522;1523;1521
16320;1354;1356;1357;1355;1522;1524;1525;1523
16332;1315;1314;1358;1359;1483;1482;1526;1527
16333;1314;1316;1360;1358;1482;1484;1528;1526
16334;1316;1317;1361;1360;1484;1485;1529;1528
16335;1317;1319;1362;1361;1485;1487;1530;1529
16336;1319;1321;1363;1362;1487;1489;1531;1530
16337;1321;1323;1364;1363;1489;1491;1532;1531
16338;1323;1325;1365;1364;1491;1493;1533;1532
16339;1325;1327;1366;1365;1493;1495;1534;1533
16340;1327;1329;1367;1366;1495;1497;1535;1534
16341;1329;1331;1368;1367;1497;1499;1536;1535
16342;1331;1333;1369;1368;1499;1501;1537;1536
16343;1333;1335;1370;1369;1501;1503;1538;1537
16344;1335;1337;1371;1370;1503;1505;1539;1538
16345;1337;1339;1372;1371;1505;1507;1540;1539
16346;1339;1341;1373;1372;1507;1509;1541;1540
16347;1341;1343;1374;1373;1509;1511;1542;1541
16348;1343;1345;1375;1374;1511;1513;1543;1542
16349;1345;1347;1376;1375;1513;1515;1544;1543
16350;1347;1349;1377;1376;1515;1517;1545;1544
16351;1349;1351;1378;1377;1517;1519;1546;1545
16352;1351;1353;1379;1378;1519;1521;1547;1546
16353;1353;1355;1380;1379;1521;1523;1548;1547
16354;1355;1357;1381;1380;1523;1525;1549;1548
16355;1357;3485;1382;1381;1525;1550;3701;1549
17144;3571;3570;1383;1384;1551;3771;1552;1553
17145;3570;3572;1385;1383;3771;1554;1555;1552
17154;1384;1383;1386;1387;1553;1552;1556;1557
17155;1383;1385;1388;1386;1552;1555;1558;1556
17165;1387;1386;1389;1390;1557;1556;1559;1560
17166;1386;1388;1391;1389;1556;1558;1561;1559
17187;1390;1389;1392;1393;1560;1559;1562;1563
17188;1389;1391;1394;1392;1559;1561;1564;1562
17209;1393;1392;1395;1396;1563;1562;1565;1566
17210;1392;1394;1397;1395;1562;1564;1567;1565
17220;1396;1395;1398;1399;1566;1565;1568;1569
17221;1395;1397;1400;1398;1565;1567;1570;1568
17229;1399;1398;1401;1402;1569;1568;1571;1572
17230;1398;1400;1403;1401;1568;1570;1573;1571
17231;1404;1405;3617;1406;1574;1575;1576;1577
17249;1402;1401;1407;1408;1572;1571;1578;1579
17250;1401;1403;1409;1407;1571;1573;1580;1578
17251;1406;3617;1410;1411;1577;1576;1581;1582
17252;3617;3616;3637;1410;1576;1583;1584;1581
17269;1408;1407;1412;1413;1579;1578;1585;1586
17270;1407;1409;1414;1412;1578;1580;1587;1585
17271;1411;1410;1415;1416;1582;1581;1588;1589
17272;1410;3637;1417;1415;1581;1584;1590;1588
17273;3637;1418;1419;1417;1584;3836;1591;1590
17278;1413;1412;1420;1421;1586;1585;1592;1593
17279;1412;1414;1422;1420;1585;1587;1594;1592
17280;1416;1415;1423;1424;1589;1588;1595;1596
17281;1415;1417;1425;1423;1588;1590;1597;1595
17286;1421;1420;1426;1427;1593;1592;1598;1599
17287;1420;1422;1428;1426;1592;1594;1600;1598
17288;1424;1423;1429;1430;1596;1595;1601;1602
17289;1423;1425;1431;1429;1595;1597;1603;1601
17294;1427;1426;1432;1433;1599;1598;1604;1605
17295;1426;1428;1434;1432;1598;1600;1606;1604
17296;1430;1429;1435;1436;1602;1601;1607;1608
17297;1429;1431;1437;1435;1601;1603;1609;1607
17298;1431;1438;1439;1437;1603;1610;1611;1609
17304;1433;1432;1440;1441;1605;1604;1612;1613
17305;1432;1434;1442;1440;1604;1606;1614;1612
17306;1436;1435;1443;1444;1608;1607;1615;1616
17307;1435;1437;1445;1443;1607;1609;1617;1615
17308;1437;1439;1446;1445;1609;1611;1618;1617
17309;1439;1447;1448;1446;1611;1619;1620;1618
17310;1447;1449;1450;1448;1619;1621;1622;1620
17311;1449;1451;1452;1450;1621;1623;1624;1622
17312;1451;1453;1454;1452;1623;1625;1626;1624
17313;1453;3659;3662;1454;1625;1627;3861;1626
17324;1441;1440;1455;1456;1613;1612;1628;1629
17325;1440;1442;1457;1455;1612;1614;1630;1628
17326;1444;1443;1458;1459;1616;1615;1631;1632
17327;1443;1445;1460;1458;1615;1617;1633;1631
17328;1445;1446;1461;1460;1617;1618;1634;1633
17329;1446;1448;1462;1461;1618;1620;1635;1634
17330;1448;1450;1463;1462;1620;1622;1636;1635
17331;1450;1452;1464;1463;1622;1624;1637;1636
17332;1452;1454;1465;1464;1624;1626;1638;1637
17333;1454;3662;1466;1465;1626;3861;1639;1638
17334;3662;3661;1467;1466;3861;3860;1640;1639
17344;1456;1455;1468;1469;1629;1628;1641;1642
17345;1455;1457;1470;1468;1628;1630;1643;1641
17348;1469;1468;1471;1472;1642;1641;1644;1645
17349;1468;1470;1473;1471;1641;1643;1646;1644
17352;1472;1471;1474;1475;1645;1644;1647;1648
17353;1471;1473;1476;1474;1644;1646;1649;1647
17356;1475;1474;1477;1478;1648;1647;1650;1651
17357;1474;1476;1479;1477;1647;1649;1652;1650
17358;1476;1480;1481;1479;1649;1653;1654;1652
17362;1478;1477;1482;1483;1651;1650;1655;1656
17363;1477;1479;1484;1482;1650;1652;1657;1655
17364;1479;1481;1485;1484;1652;1654;1658;1657
17365;1481;1486;1487;1485;1654;1659;1660;1658
17366;1486;1488;1489;1487;1659;1661;1662;1660
17367;1488;1490;1491;1489;1661;1663;1664;1662
17368;1490;1492;1493;1491;1663;1665;1666;1664
17369;1492;1494;1495;1493;1665;1667;1668;1666
17370;1494;1496;1497;1495;1667;1669;1670;1668
17371;1496;1498;1499;1497;1669;1671;1672;1670
17372;1498;1500;1501;1499;1671;1673;1674;1672
17373;1500;1502;1503;1501;1673;1675;1676;1674
17374;1502;1504;1505;1503;1675;1677;1678;1676
17375;1504;1506;1507;1505;1677;1679;1680;1678
17376;1506;1508;1509;1507;1679;1681;1682;1680
17377;1508;1510;1511;1509;1681;1683;1684;1682
17378;1510;1512;1513;1511;1683;1685;1686;1684
17379;1512;1514;1515;1513;1685;1687;1688;1686
17380;1514;1516;1517;1515;1687;1689;1690;1688
17381;1516;1518;1519;1517;1689;1691;1692;1690
17382;1518;1520;1521;1519;1691;1693;1694;1692
17383;1520;1522;1523;1521;1693;1695;1696;1694
17384;1522;1524;1525;1523;1695;1697;1698;1696
17396;1483;1482;1526;1527;1656;1655;1699;1700
17397;1482;1484;1528;1526;1655;1657;1701;1699
17398;1484;1485;1529;1528;1657;1658;1702;1701
17399;1485;1487;1530;1529;1658;1660;1703;1702
17400;1487;1489;1531;1530;1660;1662;1704;1703
17401;1489;1491;1532;1531;1662;1664;1705;1704
17402;1491;1493;1533;1532;1664;1666;1706;1705
17403;1493;1495;1534;1533;1666;1668;1707;1706
17404;1495;1497;1535;1534;1668;1670;1708;1707
17405;1497;1499;1536;1535;1670;1672;1709;1708
17406;1499;1501;1537;1536;1672;1674;1710;1709
17407;1501;1503;1538;1537;1674;1676;1711;1710
