Connectivity (nb, type, nb of nodes);2113;7;8
9506;1213;1235;1245;1226;193;1236;1246;1227
9507;1235;1237;1247;1245;1236;199;1248;1246
9508;1226;1245;1249;1230;1227;1246;1250;198
9509;1245;1247;1251;1249;1246;1248;203;1250
9514;1237;1242;1252;1247;199;1243;1253;1248
9515;1242;1244;1254;1252;1243;201;1255;1253
9516;1247;1252;1256;1251;1248;1253;1257;203
9517;1252;1254;1258;1256;1253;1255;205;1257
9554;1221;1220;1259;1260;196;1222;1261;1262
9555;1220;1223;1263;1259;1222;195;1264;1261
9556;1260;1259;1265;1266;1262;1261;1267;207
9557;1259;1263;1268;1265;1261;1264;206;1267
9562;1223;1228;1269;1263;195;1229;1270;1264
9563;1228;1230;1271;1269;1229;198;1272;1270
9564;1263;1269;1273;1268;1264;1270;1274;206
9565;1269;1271;1275;1273;1270;1272;210;1274
9570;1266;1265;1276;1277;207;1267;1278;1279
9571;1265;1268;1280;1276;1267;206;1281;1278
9572;1277;1276;1282;1283;1279;1278;1284;213
9573;1276;1280;1285;1282;1278;1281;212;1284
9578;1268;1273;1286;1280;206;1274;1287;1281
9579;1273;1275;1288;1286;1274;210;1289;1287
9580;1280;1286;1290;1285;1281;1287;1291;212
9581;1286;1288;1292;1290;1287;1289;216;1291
9618;1230;1249;1293;1271;198;1250;1294;1272
9619;1249;1251;1295;1293;1250;203;1296;1294
9620;1271;1293;1297;1275;1272;1294;1298;210
9621;1293;1295;1299;1297;1294;1296;217;1298
9626;1251;1256;1300;1295;203;1257;1301;1296
9627;1256;1258;1302;1300;1257;205;1303;1301
9628;1295;1300;1304;1299;1296;1301;1305;217
9629;1300;1302;1306;1304;1301;1303;219;1305
9634;1275;1297;1307;1288;210;1298;1308;1289
9635;1297;1299;1309;1307;1298;217;1310;1308
9636;1288;1307;1311;1292;1289;1308;1312;216
9637;1307;1309;1313;1311;1308;1310;221;1312
9642;1299;1304;1314;1309;217;1305;1315;1310
9643;1304;1306;1316;1314;1305;219;1317;1315
9644;1309;1314;1318;1313;1310;1315;1319;221
9645;1314;1316;1320;1318;1315;1317;223;1319
9938;995;1082;1321;1240;136;1083;1322;1241
9939;1082;1084;1323;1321;1083;161;1324;1322
9940;1240;1321;1325;1244;1241;1322;1326;201
9941;1321;1323;1327;1325;1322;1324;224;1326
9946;1084;1089;1328;1323;161;1090;1329;1324
9947;1089;1091;1330;1328;1090;163;1331;1329
9948;1323;1328;1332;1327;1324;1329;1333;224
9949;1328;1330;1334;1332;1329;1331;226;1333
9954;1244;1325;1335;1254;201;1326;1336;1255
9955;1325;1327;1337;1335;1326;224;1338;1336
9956;1254;1335;1339;1258;1255;1336;1340;205
9957;1335;1337;1341;1339;1336;1338;228;1340
9962;1327;1332;1342;1337;224;1333;1343;1338
9963;1332;1334;1344;1342;1333;226;1345;1343
9964;1337;1342;1346;1341;1338;1343;1347;228
9965;1342;1344;1348;1346;1343;1345;230;1347
10002;1091;1110;1349;1330;163;1111;1350;1331
10003;1110;1112;1351;1349;1111;168;1352;1350
10004;1330;1349;1353;1334;1331;1350;1354;226
10005;1349;1351;1355;1353;1350;1352;231;1354
10010;1112;1117;1356;1351;168;1118;1357;1352
10011;1117;1119;1358;1356;1118;170;1359;1357
10012;1351;1356;1360;1355;1352;1357;1361;231
10013;1356;1358;1362;1360;1357;1359;233;1361
10018;1334;1353;1363;1344;226;1354;1364;1345
10019;1353;1355;1365;1363;1354;231;1366;1364
10020;1344;1363;1367;1348;1345;1364;1368;230
10021;1363;1365;1369;1367;1364;1366;235;1368
10026;1355;1360;1370;1365;231;1361;1371;1366
10027;1360;1362;1372;1370;1361;233;1373;1371
10028;1365;1370;1374;1369;1366;1371;1375;235
10029;1370;1372;1376;1374;1371;1373;237;1375
10066;1258;1339;1377;1302;205;1340;1378;1303
10067;1339;1341;1379;1377;1340;228;1380;1378
10068;1302;1377;1381;1306;1303;1378;1382;219
10069;1377;1379;1383;1381;1378;1380;238;1382
10074;1341;1346;1384;1379;228;1347;1385;1380
10075;1346;1348;1386;1384;1347;230;1387;1385
10076;1379;1384;1388;1383;1380;1385;1389;238
10077;1384;1386;1390;1388;1385;1387;240;1389
10082;1306;1381;1391;1316;219;1382;1392;1317
10083;1381;1383;1393;1391;1382;238;1394;1392
10084;1316;1391;1395;1320;1317;1392;1396;223
10085;1391;1393;1397;1395;1392;1394;242;1396
10090;1383;1388;1398;1393;238;1389;1399;1394
10091;1388;1390;1400;1398;1389;240;1401;1399
10092;1393;1398;1402;1397;1394;1399;1403;242
10093;1398;1400;1404;1402;1399;1401;244;1403
10130;1348;1367;1405;1386;230;1368;1406;1387
10131;1367;1369;1407;1405;1368;235;1408;1406
10132;1386;1405;1409;1390;1387;1406;1410;240
10133;1405;1407;1411;1409;1406;1408;245;1410
10138;1369;1374;1412;1407;235;1375;1413;1408
10139;1374;1376;1414;1412;1375;237;1415;1413
10140;1407;1412;1416;1411;1408;1413;1417;245
10141;1412;1414;1418;1416;1413;1415;247;1417
10146;1390;1409;1419;1400;240;1410;1420;1401
10147;1409;1411;1421;1419;1410;245;1422;1420
10148;1400;1419;1423;1404;1401;1420;1424;244
10149;1419;1421;1425;1423;1420;1422;249;1424
10154;1411;1416;1426;1421;245;1417;1427;1422
10155;1416;1418;1428;1426;1417;247;1429;1427
10156;1421;1426;1430;1425;1422;1427;1431;249
10157;1426;1428;1432;1430;1427;1429;251;1431
10450;1119;1187;1433;1358;170;1188;1434;1359
10451;1187;1189;1435;1433;1188;185;1436;1434
10452;1358;1433;1437;1362;1359;1434;1438;233
10453;1433;1435;1439;1437;1434;1436;252;1438
10458;1189;1194;1440;1435;185;1195;1441;1436
10459;1194;1196;1442;1440;1195;187;1443;1441
10460;1435;1440;1444;1439;1436;1441;1445;252
10461;1440;1442;1446;1444;1441;1443;254;1445
10466;1362;1437;1447;1372;233;1438;1448;1373
10467;1437;1439;1449;1447;1438;252;1450;1448
10468;1372;1447;1451;1376;1373;1448;1452;237
10469;1447;1449;1453;1451;1448;1450;256;1452
10474;1439;1444;1454;1449;252;1445;1455;1450
10475;1444;1446;1456;1454;1445;254;1457;1455
10476;1449;1454;1458;1453;1450;1455;1459;256
10477;1454;1456;1460;1458;1455;1457;258;1459
10578;1376;1451;1461;1414;237;1452;1462;1415
10579;1451;1453;1463;1461;1452;256;1464;1462
10580;1414;1461;1465;1418;1415;1462;1466;247
10581;1461;1463;1467;1465;1462;1464;260;1466
10586;1453;1458;1468;1463;256;1459;1469;1464
10587;1458;1460;1470;1468;1459;258;1471;1469
10588;1463;1468;1472;1467;1464;1469;1473;260
10589;1468;1470;1474;1472;1469;1471;262;1473
10594;1418;1465;1475;1428;247;1466;1476;1429
10595;1465;1467;1477;1475;1466;260;1478;1476
10596;1428;1475;1479;1432;1429;1476;1480;251
10597;1475;1477;1481;1479;1476;1478;264;1480
10602;1467;1472;1482;1477;260;1473;1483;1478
10603;1472;1474;1484;1482;1473;262;1485;1483
10604;1477;1482;1486;1481;1478;1483;1487;264
10605;1482;1484;1488;1486;1483;1485;266;1487
10962;1283;1282;1489;1490;213;1284;1491;1492
10963;1282;1285;1493;1489;1284;212;1494;1491
10964;1490;1489;1495;1496;1492;1491;1497;272
10965;1489;1493;1498;1495;1491;1494;269;1497
10970;1285;1290;1499;1493;212;1291;1500;1494
10971;1290;1292;1501;1499;1291;216;1502;1500
10972;1493;1499;1503;1498;1494;1500;1504;269
10973;1499;1501;1505;1503;1500;1502;268;1504
10978;1496;1495;1506;1507;272;1497;1508;1509
10979;1495;1498;1510;1506;1497;269;1511;1508
10980;1507;1506;1512;1513;1509;1508;1514;274
10981;1506;1510;1515;1512;1508;1511;273;1514
10986;1498;1503;1516;1510;269;1504;1517;1511
10987;1503;1505;1518;1516;1504;268;1519;1517
10988;1510;1516;1520;1515;1511;1517;1521;273
10989;1516;1518;1522;1520;1517;1519;278;1521
10990;213;1284;1491;1492;1523;1524;1525;1526
10991;1284;212;1494;1491;1524;1527;1528;1525
10992;1492;1491;1497;272;1526;1525;1529;1530
10993;1491;1494;269;1497;1525;1528;1531;1529
10994;1523;1524;1525;1526;215;1532;1533;1534
10995;1524;1527;1528;1525;1532;214;1535;1533
10996;1526;1525;1529;1530;1534;1533;1536;275
10997;1525;1528;1531;1529;1533;1535;271;1536
11026;1292;1311;1537;1501;216;1312;1538;1502
11027;1311;1313;1539;1537;1312;221;1540;1538
11028;1501;1537;1541;1505;1502;1538;1542;268
11029;1537;1539;1543;1541;1538;1540;280;1542
11034;1313;1318;1544;1539;221;1319;1545;1540
11035;1318;1320;1546;1544;1319;223;1547;1545
11036;1539;1544;1548;1543;1540;1545;1549;280
11037;1544;1546;1550;1548;1545;1547;282;1549
11042;1505;1541;1551;1518;268;1542;1552;1519
11043;1541;1543;1553;1551;1542;280;1554;1552
11044;1518;1551;1555;1522;1519;1552;1556;278
11045;1551;1553;1557;1555;1552;1554;284;1556
11050;1543;1548;1558;1553;280;1549;1559;1554
11051;1548;1550;1560;1558;1549;282;1561;1559
11052;1553;1558;1562;1557;1554;1559;1563;284
11053;1558;1560;1564;1562;1559;1561;286;1563
11474;1320;1395;1565;1546;223;1396;1566;1547
11475;1395;1397;1567;1565;1396;242;1568;1566
11476;1546;1565;1569;1550;1547;1566;1570;282
11477;1565;1567;1571;1569;1566;1568;288;1570
11482;1397;1402;1572;1567;242;1403;1573;1568
11483;1402;1404;1574;1572;1403;244;1575;1573
11484;1567;1572;1576;1571;1568;1573;1577;288
11485;1572;1574;1578;1576;1573;1575;290;1577
11490;1550;1569;1579;1560;282;1570;1580;1561
11491;1569;1571;1581;1579;1570;288;1582;1580
11492;1560;1579;1583;1564;1561;1580;1584;286
11493;1579;1581;1585;1583;1580;1582;292;1584
11498;1571;1576;1586;1581;288;1577;1587;1582
11499;1576;1578;1588;1586;1577;290;1589;1587
11500;1581;1586;1590;1585;1582;1587;1591;292
11501;1586;1588;1592;1590;1587;1589;294;1591
11538;1404;1423;1593;1574;244;1424;1594;1575
11539;1423;1425;1595;1593;1424;249;1596;1594
11540;1574;1593;1597;1578;1575;1594;1598;290
11541;1593;1595;1599;1597;1594;1596;296;1598
11546;1425;1430;1600;1595;249;1431;1601;1596
11547;1430;1432;1602;1600;1431;251;1603;1601
11548;1595;1600;1604;1599;1596;1601;1605;296
11549;1600;1602;1606;1604;1601;1603;298;1605
11554;1578;1597;1607;1588;290;1598;1608;1589
11555;1597;1599;1609;1607;1598;296;1610;1608
11556;1588;1607;1611;1592;1589;1608;1612;294
11557;1607;1609;1613;1611;1608;1610;300;1612
11562;1599;1604;1614;1609;296;1605;1615;1610
11563;1604;1606;1616;1614;1605;298;1617;1615
11564;1609;1614;1618;1613;1610;1615;1619;300
11565;1614;1616;1620;1618;1615;1617;302;1619
11986;1432;1479;1621;1602;251;1480;1622;1603
11987;1479;1481;1623;1621;1480;264;1624;1622
11988;1602;1621;1625;1606;1603;1622;1626;298
11989;1621;1623;1627;1625;1622;1624;304;1626
11994;1481;1486;1628;1623;264;1487;1629;1624
11995;1486;1488;1630;1628;1487;266;1631;1629
11996;1623;1628;1632;1627;1624;1629;1633;304
11997;1628;1630;1634;1632;1629;1631;306;1633
12002;1606;1625;1635;1616;298;1626;1636;1617
12003;1625;1627;1637;1635;1626;304;1638;1636
12004;1616;1635;1639;1620;1617;1636;1640;302
12005;1635;1637;1641;1639;1636;1638;308;1640
12010;1627;1632;1642;1637;304;1633;1643;1638
12011;1632;1634;1644;1642;1633;306;1645;1643
12012;1637;1642;1646;1641;1638;1643;1647;308
12013;1642;1644;1648;1646;1643;1645;310;1647
17134;562;1649;1650;1651;1652;1653;1654;1655
17135;1649;563;1656;1650;1653;1657;1658;1654
17136;1651;1650;1659;565;1655;1654;1660;1661
17137;1650;1656;564;1659;1654;1658;1662;1660
17138;1652;1653;1654;1655;1663;1664;1665;1666
17139;1653;1657;1658;1654;1664;1667;1668;1665
17140;1655;1654;1660;1661;1666;1665;1669;1670
17141;1654;1658;1662;1660;1665;1668;1671;1669
17142;563;1672;1673;1656;1657;1674;1675;1658
17143;1672;567;1676;1673;1674;1677;1678;1675
17144;1656;1673;1679;564;1658;1675;1680;1662
17145;1673;1676;568;1679;1675;1678;1681;1680
17146;1657;1674;1675;1658;1667;1682;1683;1668
17147;1674;1677;1678;1675;1682;1684;1685;1683
17148;1658;1675;1680;1662;1668;1683;1686;1671
17149;1675;1678;1681;1680;1683;1685;1687;1686
17150;565;1659;1688;1689;1661;1660;1690;1691
17151;1659;564;1692;1688;1660;1662;1693;1690
17152;1689;1688;1694;571;1691;1690;1695;1696
17153;1688;1692;570;1694;1690;1693;1697;1695
17154;1661;1660;1690;1691;1670;1669;1698;1699
17155;1660;1662;1693;1690;1669;1671;1700;1698
17156;1691;1690;1695;1696;1699;1698;1701;1702
17157;1690;1693;1697;1695;1698;1700;1703;1701
17158;564;1679;1704;1692;1662;1680;1705;1693
17159;1679;568;1706;1704;1680;1681;1707;1705
17160;1692;1704;1708;570;1693;1705;1709;1697
17161;1704;1706;572;1708;1705;1707;1710;1709
17162;1662;1680;1705;1693;1671;1686;1711;1700
17163;1680;1681;1707;1705;1686;1687;1712;1711
17164;1693;1705;1709;1697;1700;1711;1713;1703
17165;1705;1707;1710;1709;1711;1712;1714;1713
17198;567;1715;1716;1676;1677;1717;1718;1678
17199;1715;575;1719;1716;1717;1720;1721;1718
17200;1676;1716;1722;568;1678;1718;1723;1681
17201;1716;1719;576;1722;1718;1721;1724;1723
17202;1677;1717;1718;1678;1684;1725;1726;1685
17203;1717;1720;1721;1718;1725;1727;1728;1726
17204;1678;1718;1723;1681;1685;1726;1729;1687
17205;1718;1721;1724;1723;1726;1728;1730;1729
17206;575;1731;1732;1719;1720;1733;1734;1721
17207;1731;578;1735;1732;1733;1736;1737;1734
17208;1719;1732;1738;576;1721;1734;1739;1724
17209;1732;1735;579;1738;1734;1737;1740;1739
17210;1720;1733;1734;1721;1727;1741;1742;1728
17211;1733;1736;1737;1734;1741;1743;1744;1742
17212;1721;1734;1739;1724;1728;1742;1745;1730
17213;1734;1737;1740;1739;1742;1744;1746;1745
17214;568;1722;1747;1706;1681;1723;1748;1707
17215;1722;576;1749;1747;1723;1724;1750;1748
17216;1706;1747;1751;572;1707;1748;1752;1710
17217;1747;1749;581;1751;1748;1750;1753;1752
17218;1681;1723;1748;1707;1687;1729;1754;1712
17219;1723;1724;1750;1748;1729;1730;1755;1754
17220;1707;1748;1752;1710;1712;1754;1756;1714
17221;1748;1750;1753;1752;1754;1755;1757;1756
17222;576;1738;1758;1749;1724;1739;1759;1750
17223;1738;579;1760;1758;1739;1740;1761;1759
17224;1749;1758;1762;581;1750;1759;1763;1753
17225;1758;1760;582;1762;1759;1761;1764;1763
17226;1724;1739;1759;1750;1730;1745;1765;1755
17227;1739;1740;1761;1759;1745;1746;1766;1765
17228;1750;1759;1763;1753;1755;1765;1767;1757
17229;1759;1761;1764;1763;1765;1766;1768;1767
17262;571;1694;1769;1770;1696;1695;1771;1772
17263;1694;570;1773;1769;1695;1697;1774;1771
17264;1770;1769;1775;586;1772;1771;1776;1777
17265;1769;1773;585;1775;1771;1774;1778;1776
17266;1696;1695;1771;1772;1702;1701;1779;1780
17267;1695;1697;1774;1771;1701;1703;1781;1779
17268;1772;1771;1776;1777;1780;1779;1782;1783
17269;1771;1774;1778;1776;1779;1781;1784;1782
17270;570;1708;1785;1773;1697;1709;1786;1774
17271;1708;572;1787;1785;1709;1710;1788;1786
17272;1773;1785;1789;585;1774;1786;1790;1778
17273;1785;1787;588;1789;1786;1788;1791;1790
17274;1697;1709;1786;1774;1703;1713;1792;1781
17275;1709;1710;1788;1786;1713;1714;1793;1792
17276;1774;1786;1790;1778;1781;1792;1794;1784
17277;1786;1788;1791;1790;1792;1793;1795;1794
17278;586;1775;1796;1797;1777;1776;1798;1799
17279;1775;585;1800;1796;1776;1778;1801;1798
17280;1797;1796;1802;591;1799;1798;1803;1804
17281;1796;1800;590;1802;1798;1801;1805;1803
17282;1777;1776;1798;1799;1783;1782;1806;1807
17283;1776;1778;1801;1798;1782;1784;1808;1806
17284;1799;1798;1803;1804;1807;1806;1809;1810
17285;1798;1801;1805;1803;1806;1808;1811;1809
17286;585;1789;1812;1800;1778;1790;1813;1801
17287;1789;588;1814;1812;1790;1791;1815;1813
17288;1800;1812;1816;590;1801;1813;1817;1805
17289;1812;1814;592;1816;1813;1815;1818;1817
17290;1778;1790;1813;1801;1784;1794;1819;1808
17291;1790;1791;1815;1813;1794;1795;1820;1819
17292;1801;1813;1817;1805;1808;1819;1821;1811
17293;1813;1815;1818;1817;1819;1820;1822;1821
17326;572;1751;1823;1787;1710;1752;1824;1788
17327;1751;581;1825;1823;1752;1753;1826;1824
17328;1787;1823;1827;588;1788;1824;1828;1791
17329;1823;1825;594;1827;1824;1826;1829;1828
17330;1710;1752;1824;1788;1714;1756;1830;1793
17331;1752;1753;1826;1824;1756;1757;1831;1830
17332;1788;1824;1828;1791;1793;1830;1832;1795
17333;1824;1826;1829;1828;1830;1831;1833;1832
17334;581;1762;1834;1825;1753;1763;1835;1826
17335;1762;582;1836;1834;1763;1764;1837;1835
17336;1825;1834;1838;594;1826;1835;1839;1829
17337;1834;1836;596;1838;1835;1837;1840;1839
17338;1753;1763;1835;1826;1757;1767;1841;1831
17339;1763;1764;1837;1835;1767;1768;1842;1841
17340;1826;1835;1839;1829;1831;1841;1843;1833
17341;1835;1837;1840;1839;1841;1842;1844;1843
17342;588;1827;1845;1814;1791;1828;1846;1815
17343;1827;594;1847;1845;1828;1829;1848;1846
17344;1814;1845;1849;592;1815;1846;1850;1818
17345;1845;1847;598;1849;1846;1848;1851;1850
17346;1791;1828;1846;1815;1795;1832;1852;1820
17347;1828;1829;1848;1846;1832;1833;1853;1852
17348;1815;1846;1850;1818;1820;1852;1854;1822
17349;1846;1848;1851;1850;1852;1853;1855;1854
17350;594;1838;1856;1847;1829;1839;1857;1848
17351;1838;596;1858;1856;1839;1840;1859;1857
17352;1847;1856;1860;598;1848;1857;1861;1851
17353;1856;1858;599;1860;1857;1859;1862;1861
17354;1829;1839;1857;1848;1833;1843;1863;1853
17355;1839;1840;1859;1857;1843;1844;1864;1863
17356;1848;1857;1861;1851;1853;1863;1865;1855
17357;1857;1859;1862;1861;1863;1864;1866;1865
17646;578;1867;1868;1735;1736;1869;1870;1737
17647;1867;602;1871;1868;1869;1872;1873;1870
17648;1735;1868;1874;579;1737;1870;1875;1740
17649;1868;1871;603;1874;1870;1873;1876;1875
17650;1736;1869;1870;1737;1743;1877;1878;1744
17651;1869;1872;1873;1870;1877;1879;1880;1878
17652;1737;1870;1875;1740;1744;1878;1881;1746
17653;1870;1873;1876;1875;1878;1880;1882;1881
17654;602;1883;1884;1871;1872;1885;1886;1873
17655;1883;605;1887;1884;1885;1888;1889;1886
17656;1871;1884;1890;603;1873;1886;1891;1876
17657;1884;1887;606;1890;1886;1889;1892;1891
17658;1872;1885;1886;1873;1879;1893;1894;1880
17659;1885;1888;1889;1886;1893;1895;1896;1894
17660;1873;1886;1891;1876;1880;1894;1897;1882
17661;1886;1889;1892;1891;1894;1896;1898;1897
17662;579;1874;1899;1760;1740;1875;1900;1761
17663;1874;603;1901;1899;1875;1876;1902;1900
17664;1760;1899;1903;582;1761;1900;1904;1764
17665;1899;1901;608;1903;1900;1902;1905;1904
17666;1740;1875;1900;1761;1746;1881;1906;1766
17667;1875;1876;1902;1900;1881;1882;1907;1906
17668;1761;1900;1904;1764;1766;1906;1908;1768
17669;1900;1902;1905;1904;1906;1907;1909;1908
17670;603;1890;1910;1901;1876;1891;1911;1902
17671;1890;606;1912;1910;1891;1892;1913;1911
17672;1901;1910;1914;608;1902;1911;1915;1905
17673;1910;1912;609;1914;1911;1913;1916;1915
17674;1876;1891;1911;1902;1882;1897;1917;1907
17675;1891;1892;1913;1911;1897;1898;1918;1917
17676;1902;1911;1915;1905;1907;1917;1919;1909
17677;1911;1913;1916;1915;1917;1918;1920;1919
17710;605;1921;1922;1887;1888;1923;1924;1889
17711;1921;612;1925;1922;1923;1926;1927;1924
17712;1887;1922;1928;606;1889;1924;1929;1892
17713;1922;1925;613;1928;1924;1927;1930;1929
17714;1888;1923;1924;1889;1895;1931;1932;1896
17715;1923;1926;1927;1924;1931;1933;1934;1932
17716;1889;1924;1929;1892;1896;1932;1935;1898
17717;1924;1927;1930;1929;1932;1934;1936;1935
17718;612;1937;1938;1925;1926;1939;1940;1927
17719;1937;615;1941;1938;1939;1942;1943;1940
17720;1925;1938;1944;613;1927;1940;1945;1930
17721;1938;1941;616;1944;1940;1943;1946;1945
17722;1926;1939;1940;1927;1933;1947;1948;1934
17723;1939;1942;1943;1940;1947;1949;1950;1948
17724;1927;1940;1945;1930;1934;1948;1951;1936
17725;1940;1943;1946;1945;1948;1950;1952;1951
17726;606;1928;1953;1912;1892;1929;1954;1913
17727;1928;613;1955;1953;1929;1930;1956;1954
17728;1912;1953;1957;609;1913;1954;1958;1916
17729;1953;1955;618;1957;1954;1956;1959;1958
17730;1892;1929;1954;1913;1898;1935;1960;1918
17731;1929;1930;1956;1954;1935;1936;1961;1960
17732;1913;1954;1958;1916;1918;1960;1962;1920
17733;1954;1956;1959;1958;1960;1961;1963;1962
17734;613;1944;1964;1955;1930;1945;1965;1956
17735;1944;616;1966;1964;1945;1946;1967;1965
17736;1955;1964;1968;618;1956;1965;1969;1959
17737;1964;1966;619;1968;1965;1967;1970;1969
17738;1930;1945;1965;1956;1936;1951;1971;1961
17739;1945;1946;1967;1965;1951;1952;1972;1971
17740;1956;1965;1969;1959;1961;1971;1973;1963
17741;1965;1967;1970;1969;1971;1972;1974;1973
17774;582;1903;1975;1836;1764;1904;1976;1837
17775;1903;608;1977;1975;1904;1905;1978;1976
17776;1836;1975;1979;596;1837;1976;1980;1840
17777;1975;1977;621;1979;1976;1978;1981;1980
17778;1764;1904;1976;1837;1768;1908;1982;1842
17779;1904;1905;1978;1976;1908;1909;1983;1982
17780;1837;1976;1980;1840;1842;1982;1984;1844
17781;1976;1978;1981;1980;1982;1983;1985;1984
17782;608;1914;1986;1977;1905;1915;1987;1978
17783;1914;609;1988;1986;1915;1916;1989;1987
17784;1977;1986;1990;621;1978;1987;1991;1981
17785;1986;1988;623;1990;1987;1989;1992;1991
17786;1905;1915;1987;1978;1909;1919;1993;1983
17787;1915;1916;1989;1987;1919;1920;1994;1993
