Connectivity (nb, type, nb of nodes);1300;7;8
9365;1231;1233;1237;1235;1238;1239;143;1240
9366;1160;1169;1241;1232;1161;1170;1242;1233
9367;1169;1171;1243;1241;1170;1172;1244;1242
9368;1232;1241;1245;1236;1233;1242;1246;1237
9369;1241;1243;1247;1245;1242;1244;1248;1246
9370;1161;1170;1242;1233;127;1175;1249;1239
9371;1170;1172;1244;1242;1175;129;1250;1249
9372;1233;1242;1246;1237;1239;1249;1251;143
9373;1242;1244;1248;1246;1249;1250;145;1251
9374;1198;1234;1252;1221;1199;1235;1253;1222
9375;1234;1236;1254;1252;1235;1237;1255;1253
9376;1221;1252;1256;1225;1222;1253;1257;1226
9377;1252;1254;1258;1256;1253;1255;1259;1257
9378;1199;1235;1253;1222;135;1240;1260;1228
9379;1235;1237;1255;1253;1240;143;1261;1260
9380;1222;1253;1257;1226;1228;1260;1262;141
9381;1253;1255;1259;1257;1260;1261;147;1262
9382;1236;1245;1263;1254;1237;1246;1264;1255
9383;1245;1247;1265;1263;1246;1248;1266;1264
9384;1254;1263;1267;1258;1255;1264;1268;1259
9385;1263;1265;1269;1267;1264;1266;1270;1268
9386;1237;1246;1264;1255;143;1251;1271;1261
9387;1246;1248;1266;1264;1251;145;1272;1271
9388;1255;1264;1268;1259;1261;1271;1273;147
9389;1264;1266;1270;1268;1271;1272;149;1273
9422;40;559;1274;1275;561;560;1276;1277
9423;559;39;1278;1274;560;562;1279;1276
9424;1275;1274;1280;114;1277;1276;1281;1282
9425;1274;1278;113;1280;1276;1279;1283;1281
9430;39;567;1284;1278;562;568;1285;1279
9431;567;42;1286;1284;568;569;1287;1285
9432;1278;1284;1288;113;1279;1285;1289;1283
9433;1284;1286;116;1288;1285;1287;1290;1289
9438;114;1280;1291;1292;1282;1281;1293;1294
9439;1280;113;1295;1291;1281;1283;1296;1293
9440;1292;1291;1297;120;1294;1293;1298;1299
9441;1291;1295;119;1297;1293;1296;1300;1298
9446;113;1288;1301;1295;1283;1289;1302;1296
9447;1288;116;1303;1301;1289;1290;1304;1302
9448;1295;1301;1305;119;1296;1302;1306;1300
9449;1301;1303;122;1305;1302;1304;1307;1306
9486;42;588;1308;1286;569;589;1309;1287
9487;588;48;1310;1308;589;590;1311;1309
9488;1286;1308;1312;116;1287;1309;1313;1290
9489;1308;1310;124;1312;1309;1311;1314;1313
9494;48;595;1315;1310;590;596;1316;1311
9495;595;50;1317;1315;596;597;1318;1316
9496;1310;1315;1319;124;1311;1316;1320;1314
9497;1315;1317;126;1319;1316;1318;1321;1320
9502;116;1312;1322;1303;1290;1313;1323;1304
9503;1312;124;1324;1322;1313;1314;1325;1323
9504;1303;1322;1326;122;1304;1323;1327;1307
9505;1322;1324;128;1326;1323;1325;1328;1327
9510;124;1319;1329;1324;1314;1320;1330;1325
9511;1319;126;1331;1329;1320;1321;1332;1330
9512;1324;1329;1333;128;1325;1330;1334;1328
9513;1329;1331;130;1333;1330;1332;1335;1334
9550;120;1297;1336;1337;1299;1298;1338;1339
9551;1297;119;1340;1336;1298;1300;1341;1338
9552;1337;1336;1342;134;1339;1338;1343;1344
9553;1336;1340;133;1342;1338;1341;1345;1343
9558;119;1305;1346;1340;1300;1306;1347;1341
9559;1305;122;1348;1346;1306;1307;1349;1347
9560;1340;1346;1350;133;1341;1347;1351;1345
9561;1346;1348;136;1350;1347;1349;1352;1351
9566;134;1342;1353;1354;1344;1343;1355;1356
9567;1342;133;1357;1353;1343;1345;1358;1355
9568;1354;1353;1359;140;1356;1355;1360;1361
9569;1353;1357;139;1359;1355;1358;1362;1360
9574;133;1350;1363;1357;1345;1351;1364;1358
9575;1350;136;1365;1363;1351;1352;1366;1364
9576;1357;1363;1367;139;1358;1364;1368;1362
9577;1363;1365;142;1367;1364;1366;1369;1368
9614;122;1326;1370;1348;1307;1327;1371;1349
9615;1326;128;1372;1370;1327;1328;1373;1371
9616;1348;1370;1374;136;1349;1371;1375;1352
9617;1370;1372;144;1374;1371;1373;1376;1375
9622;128;1333;1377;1372;1328;1334;1378;1373
9623;1333;130;1379;1377;1334;1335;1380;1378
9624;1372;1377;1381;144;1373;1378;1382;1376
9625;1377;1379;146;1381;1378;1380;1383;1382
9630;136;1374;1384;1365;1352;1375;1385;1366
9631;1374;144;1386;1384;1375;1376;1387;1385
9632;1365;1384;1388;142;1366;1385;1389;1369
9633;1384;1386;148;1388;1385;1387;1390;1389
9638;144;1381;1391;1386;1376;1382;1392;1387
9639;1381;146;1393;1391;1382;1383;1394;1392
9640;1386;1391;1395;148;1387;1392;1396;1390
9641;1391;1393;150;1395;1392;1394;1397;1396
9678;456;732;1398;1145;457;733;1399;1146
9679;732;734;1400;1398;733;735;1401;1399
9680;1145;1398;1402;1149;1146;1399;1403;1150
9681;1398;1400;1404;1402;1399;1401;1405;1403
9682;457;733;1399;1146;49;738;1406;1152
9683;733;735;1401;1399;738;79;1407;1406
9684;1146;1399;1403;1150;1152;1406;1408;125
9685;1399;1401;1405;1403;1406;1407;151;1408
9686;734;743;1409;1400;735;744;1410;1401
9687;743;745;1411;1409;744;746;1412;1410
9688;1400;1409;1413;1404;1401;1410;1414;1405
9689;1409;1411;1415;1413;1410;1412;1416;1414
9690;735;744;1410;1401;79;749;1417;1407
9691;744;746;1412;1410;749;81;1418;1417
9692;1401;1410;1414;1405;1407;1417;1419;151
9693;1410;1412;1416;1414;1417;1418;153;1419
9694;1149;1402;1420;1167;1150;1403;1421;1168
9695;1402;1404;1422;1420;1403;1405;1423;1421
9696;1167;1420;1424;1171;1168;1421;1425;1172
9697;1420;1422;1426;1424;1421;1423;1427;1425
9698;1150;1403;1421;1168;125;1408;1428;1174
9699;1403;1405;1423;1421;1408;151;1429;1428
9700;1168;1421;1425;1172;1174;1428;1430;129
9701;1421;1423;1427;1425;1428;1429;155;1430
9702;1404;1413;1431;1422;1405;1414;1432;1423
9703;1413;1415;1433;1431;1414;1416;1434;1432
9704;1422;1431;1435;1426;1423;1432;1436;1427
9705;1431;1433;1437;1435;1432;1434;1438;1436
9706;1405;1414;1432;1423;151;1419;1439;1429
9707;1414;1416;1434;1432;1419;153;1440;1439
9708;1423;1432;1436;1427;1429;1439;1441;155
9709;1432;1434;1438;1436;1439;1440;157;1441
9742;745;776;1442;1411;746;777;1443;1412
9743;776;778;1444;1442;777;779;1445;1443
9744;1411;1442;1446;1415;1412;1443;1447;1416
9745;1442;1444;1448;1446;1443;1445;1449;1447
9746;746;777;1443;1412;81;782;1450;1418
9747;777;779;1445;1443;782;87;1451;1450
9748;1412;1443;1447;1416;1418;1450;1452;153
9749;1443;1445;1449;1447;1450;1451;159;1452
9750;778;787;1453;1444;779;788;1454;1445
9751;787;789;1455;1453;788;790;1456;1454
9752;1444;1453;1457;1448;1445;1454;1458;1449
9753;1453;1455;1459;1457;1454;1456;1460;1458
9754;779;788;1454;1445;87;793;1461;1451
9755;788;790;1456;1454;793;89;1462;1461
9756;1445;1454;1458;1449;1451;1461;1463;159
9757;1454;1456;1460;1458;1461;1462;161;1463
9758;1415;1446;1464;1433;1416;1447;1465;1434
9759;1446;1448;1466;1464;1447;1449;1467;1465
9760;1433;1464;1468;1437;1434;1465;1469;1438
9761;1464;1466;1470;1468;1465;1467;1471;1469
9762;1416;1447;1465;1434;153;1452;1472;1440
9763;1447;1449;1467;1465;1452;159;1473;1472
9764;1434;1465;1469;1438;1440;1472;1474;157
9765;1465;1467;1471;1469;1472;1473;163;1474
9766;1448;1457;1475;1466;1449;1458;1476;1467
9767;1457;1459;1477;1475;1458;1460;1478;1476
9768;1466;1475;1479;1470;1467;1476;1480;1471
9769;1475;1477;1481;1479;1476;1478;1482;1480
9770;1449;1458;1476;1467;159;1463;1483;1473
9771;1458;1460;1478;1476;1463;161;1484;1483
9772;1467;1476;1480;1471;1473;1483;1485;163
9773;1476;1478;1482;1480;1483;1484;165;1485
9806;1171;1424;1486;1243;1172;1425;1487;1244
9807;1424;1426;1488;1486;1425;1427;1489;1487
9808;1243;1486;1490;1247;1244;1487;1491;1248
9809;1486;1488;1492;1490;1487;1489;1493;1491
9810;1172;1425;1487;1244;129;1430;1494;1250
9811;1425;1427;1489;1487;1430;155;1495;1494
9812;1244;1487;1491;1248;1250;1494;1496;145
9813;1487;1489;1493;1491;1494;1495;167;1496
9814;1426;1435;1497;1488;1427;1436;1498;1489
9815;1435;1437;1499;1497;1436;1438;1500;1498
9816;1488;1497;1501;1492;1489;1498;1502;1493
9817;1497;1499;1503;1501;1498;1500;1504;1502
9818;1427;1436;1498;1489;155;1441;1505;1495
9819;1436;1438;1500;1498;1441;157;1506;1505
9820;1489;1498;1502;1493;1495;1505;1507;167
9821;1498;1500;1504;1502;1505;1506;169;1507
9822;1247;1490;1508;1265;1248;1491;1509;1266
9823;1490;1492;1510;1508;1491;1493;1511;1509
9824;1265;1508;1512;1269;1266;1509;1513;1270
9825;1508;1510;1514;1512;1509;1511;1515;1513
9826;1248;1491;1509;1266;145;1496;1516;1272
9827;1491;1493;1511;1509;1496;167;1517;1516
9828;1266;1509;1513;1270;1272;1516;1518;149
9829;1509;1511;1515;1513;1516;1517;171;1518
9830;1492;1501;1519;1510;1493;1502;1520;1511
9831;1501;1503;1521;1519;1502;1504;1522;1520
9832;1510;1519;1523;1514;1511;1520;1524;1515
9833;1519;1521;1525;1523;1520;1522;1526;1524
9834;1493;1502;1520;1511;167;1507;1527;1517
9835;1502;1504;1522;1520;1507;169;1528;1527
9836;1511;1520;1524;1515;1517;1527;1529;171
9837;1520;1522;1526;1524;1527;1528;173;1529
9870;1437;1468;1530;1499;1438;1469;1531;1500
9871;1468;1470;1532;1530;1469;1471;1533;1531
9872;1499;1530;1534;1503;1500;1531;1535;1504
9873;1530;1532;1536;1534;1531;1533;1537;1535
9874;1438;1469;1531;1500;157;1474;1538;1506
9875;1469;1471;1533;1531;1474;163;1539;1538
9876;1500;1531;1535;1504;1506;1538;1540;169
9877;1531;1533;1537;1535;1538;1539;175;1540
9878;1470;1479;1541;1532;1471;1480;1542;1533
9879;1479;1481;1543;1541;1480;1482;1544;1542
9880;1532;1541;1545;1536;1533;1542;1546;1537
9881;1541;1543;1547;1545;1542;1544;1548;1546
9882;1471;1480;1542;1533;163;1485;1549;1539
9883;1480;1482;1544;1542;1485;165;1550;1549
9884;1533;1542;1546;1537;1539;1549;1551;175
9885;1542;1544;1548;1546;1549;1550;177;1551
9886;1503;1534;1552;1521;1504;1535;1553;1522
9887;1534;1536;1554;1552;1535;1537;1555;1553
9888;1521;1552;1556;1525;1522;1553;1557;1526
9889;1552;1554;1558;1556;1553;1555;1559;1557
9890;1504;1535;1553;1522;169;1540;1560;1528
9891;1535;1537;1555;1553;1540;175;1561;1560
9892;1522;1553;1557;1526;1528;1560;1562;173
9893;1553;1555;1559;1557;1560;1561;179;1562
9894;1536;1545;1563;1554;1537;1546;1564;1555
9895;1545;1547;1565;1563;1546;1548;1566;1564
9896;1554;1563;1567;1558;1555;1564;1568;1559
9897;1563;1565;1569;1567;1564;1566;1570;1568
9898;1537;1546;1564;1555;175;1551;1571;1561
9899;1546;1548;1566;1564;1551;177;1572;1571
9900;1555;1564;1568;1559;1561;1571;1573;179
9901;1564;1566;1570;1568;1571;1572;181;1573
9934;50;880;1574;1317;597;881;1575;1318
9935;880;80;1576;1574;881;882;1577;1575
9936;1317;1574;1578;126;1318;1575;1579;1321
9937;1574;1576;152;1578;1575;1577;1580;1579
9942;80;887;1581;1576;882;888;1582;1577
9943;887;82;1583;1581;888;889;1584;1582
9944;1576;1581;1585;152;1577;1582;1586;1580
9945;1581;1583;154;1585;1582;1584;1587;1586
9950;126;1578;1588;1331;1321;1579;1589;1332
9951;1578;152;1590;1588;1579;1580;1591;1589
9952;1331;1588;1592;130;1332;1589;1593;1335
9953;1588;1590;156;1592;1589;1591;1594;1593
9958;152;1585;1595;1590;1580;1586;1596;1591
9959;1585;154;1597;1595;1586;1587;1598;1596
9960;1590;1595;1599;156;1591;1596;1600;1594
9961;1595;1597;158;1599;1596;1598;1601;1600
9998;82;908;1602;1583;889;909;1603;1584
9999;908;88;1604;1602;909;910;1605;1603
10000;1583;1602;1606;154;1584;1603;1607;1587
10001;1602;1604;160;1606;1603;1605;1608;1607
10006;88;915;1609;1604;910;916;1610;1605
10007;915;90;1611;1609;916;917;1612;1610
10008;1604;1609;1613;160;1605;1610;1614;1608
10009;1609;1611;162;1613;1610;1612;1615;1614
10014;154;1606;1616;1597;1587;1607;1617;1598
10015;1606;160;1618;1616;1607;1608;1619;1617
10016;1597;1616;1620;158;1598;1617;1621;1601
10017;1616;1618;164;1620;1617;1619;1622;1621
10022;160;1613;1623;1618;1608;1614;1624;1619
10023;1613;162;1625;1623;1614;1615;1626;1624
10024;1618;1623;1627;164;1619;1624;1628;1622
10025;1623;1625;166;1627;1624;1626;1629;1628
10062;130;1592;1630;1379;1335;1593;1631;1380
10063;1592;156;1632;1630;1593;1594;1633;1631
10064;1379;1630;1634;146;1380;1631;1635;1383
10065;1630;1632;168;1634;1631;1633;1636;1635
10070;156;1599;1637;1632;1594;1600;1638;1633
10071;1599;158;1639;1637;1600;1601;1640;1638
10072;1632;1637;1641;168;1633;1638;1642;1636
10073;1637;1639;170;1641;1638;1640;1643;1642
10078;146;1634;1644;1393;1383;1635;1645;1394
10079;1634;168;1646;1644;1635;1636;1647;1645
10080;1393;1644;1648;150;1394;1645;1649;1397
10081;1644;1646;172;1648;1645;1647;1650;1649
10086;168;1641;1651;1646;1636;1642;1652;1647
10087;1641;170;1653;1651;1642;1643;1654;1652
10088;1646;1651;1655;172;1647;1652;1656;1650
10089;1651;1653;174;1655;1652;1654;1657;1656
10126;158;1620;1658;1639;1601;1621;1659;1640
10127;1620;164;1660;1658;1621;1622;1661;1659
10128;1639;1658;1662;170;1640;1659;1663;1643
10129;1658;1660;176;1662;1659;1661;1664;1663
10134;164;1627;1665;1660;1622;1628;1666;1661
10135;1627;166;1667;1665;1628;1629;1668;1666
10136;1660;1665;1669;176;1661;1666;1670;1664
10137;1665;1667;178;1669;1666;1668;1671;1670
10142;170;1662;1672;1653;1643;1663;1673;1654
10143;1662;176;1674;1672;1663;1664;1675;1673
10144;1653;1672;1676;174;1654;1673;1677;1657
10145;1672;1674;180;1676;1673;1675;1678;1677
10150;176;1669;1679;1674;1664;1670;1680;1675
10151;1669;178;1681;1679;1670;1671;1682;1680
10152;1674;1679;1683;180;1675;1680;1684;1678
10153;1679;1681;182;1683;1680;1682;1685;1684
10190;789;998;1686;1455;790;999;1687;1456
10191;998;1000;1688;1686;999;1001;1689;1687
10192;1455;1686;1690;1459;1456;1687;1691;1460
10193;1686;1688;1692;1690;1687;1689;1693;1691
10194;790;999;1687;1456;89;1004;1694;1462
10195;999;1001;1689;1687;1004;107;1695;1694
10196;1456;1687;1691;1460;1462;1694;1696;161
10197;1687;1689;1693;1691;1694;1695;183;1696
10198;1000;1009;1697;1688;1001;1010;1698;1689
10199;1009;1011;1699;1697;1010;1012;1700;1698
10200;1688;1697;1701;1692;1689;1698;1702;1693
10201;1697;1699;1703;1701;1698;1700;1704;1702
10202;1001;1010;1698;1689;107;1015;1705;1695
10203;1010;1012;1700;1698;1015;109;1706;1705
10204;1689;1698;1702;1693;1695;1705;1707;183
10205;1698;1700;1704;1702;1705;1706;185;1707
10206;1459;1690;1708;1477;1460;1691;1709;1478
10207;1690;1692;1710;1708;1691;1693;1711;1709
10208;1477;1708;1712;1481;1478;1709;1713;1482
10209;1708;1710;1714;1712;1709;1711;1715;1713
10210;1460;1691;1709;1478;161;1696;1716;1484
10211;1691;1693;1711;1709;1696;183;1717;1716
10212;1478;1709;1713;1482;1484;1716;1718;165
10213;1709;1711;1715;1713;1716;1717;187;1718
10214;1692;1701;1719;1710;1693;1702;1720;1711
10215;1701;1703;1721;1719;1702;1704;1722;1720
10216;1710;1719;1723;1714;1711;1720;1724;1715
10217;1719;1721;1725;1723;1720;1722;1726;1724
10218;1693;1702;1720;1711;183;1707;1727;1717
10219;1702;1704;1722;1720;1707;185;1728;1727
10220;1711;1720;1724;1715;1717;1727;1729;187
10221;1720;1722;1726;1724;1727;1728;189;1729
10318;1481;1712;1730;1543;1482;1713;1731;1544
10319;1712;1714;1732;1730;1713;1715;1733;1731
10320;1543;1730;1734;1547;1544;1731;1735;1548
10321;1730;1732;1736;1734;1731;1733;1737;1735
10322;1482;1713;1731;1544;165;1718;1738;1550
10323;1713;1715;1733;1731;1718;187;1739;1738
10324;1544;1731;1735;1548;1550;1738;1740;177
10325;1731;1733;1737;1735;1738;1739;191;1740
10326;1714;1723;1741;1732;1715;1724;1742;1733
10327;1723;1725;1743;1741;1724;1726;1744;1742
10328;1732;1741;1745;1736;1733;1742;1746;1737
10329;1741;1743;1747;1745;1742;1744;1748;1746
10330;1715;1724;1742;1733;187;1729;1749;1739
10331;1724;1726;1744;1742;1729;189;1750;1749
10332;1733;1742;1746;1737;1739;1749;1751;191
10333;1742;1744;1748;1746;1749;1750;193;1751
10334;1547;1734;1752;1565;1548;1735;1753;1566
10335;1734;1736;1754;1752;1735;1737;1755;1753
10336;1565;1752;1756;1569;1566;1753;1757;1570
10337;1752;1754;1758;1756;1753;1755;1759;1757
10338;1548;1735;1753;1566;177;1740;1760;1572
10339;1735;1737;1755;1753;1740;191;1761;1760
10340;1566;1753;1757;1570;1572;1760;1762;181
10341;1753;1755;1759;1757;1760;1761;195;1762
10342;1736;1745;1763;1754;1737;1746;1764;1755
10343;1745;1747;1765;1763;1746;1748;1766;1764
10344;1754;1763;1767;1758;1755;1764;1768;1759
10345;1763;1765;1769;1767;1764;1766;1770;1768
10346;1737;1746;1764;1755;191;1751;1771;1761
10347;1746;1748;1766;1764;1751;193;1772;1771
10348;1755;1764;1768;1759;1761;1771;1773;195
10349;1764;1766;1770;1768;1771;1772;197;1773
10446;90;1068;1774;1611;917;1069;1775;1612
10447;1068;108;1776;1774;1069;1070;1777;1775
10448;1611;1774;1778;162;1612;1775;1779;1615
10449;1774;1776;184;1778;1775;1777;1780;1779
10454;108;1075;1781;1776;1070;1076;1782;1777
10455;1075;110;1783;1781;1076;1077;1784;1782
10456;1776;1781;1785;184;1777;1782;1786;1780
10457;1781;1783;186;1785;1782;1784;1787;1786
10462;162;1778;1788;1625;1615;1779;1789;1626
10463;1778;184;1790;1788;1779;1780;1791;1789
10464;1625;1788;1792;166;1626;1789;1793;1629
10465;1788;1790;188;1792;1789;1791;1794;1793
10470;184;1785;1795;1790;1780;1786;1796;1791
10471;1785;186;1797;1795;1786;1787;1798;1796
10472;1790;1795;1799;188;1791;1796;1800;1794
10473;1795;1797;190;1799;1796;1798;1801;1800
10574;166;1792;1802;1667;1629;1793;1803;1668
10575;1792;188;1804;1802;1793;1794;1805;1803
10576;1667;1802;1806;178;1668;1803;1807;1671
10577;1802;1804;192;1806;1803;1805;1808;1807
10582;188;1799;1809;1804;1794;1800;1810;1805
10583;1799;190;1811;1809;1800;1801;1812;1810
10584;1804;1809;1813;192;1805;1810;1814;1808
10585;1809;1811;194;1813;1810;1812;1815;1814
10590;178;1806;1816;1681;1671;1807;1817;1682
10591;1806;192;1818;1816;1807;1808;1819;1817
10592;1681;1816;1820;182;1682;1817;1821;1685
10593;1816;1818;196;1820;1817;1819;1822;1821
10598;192;1813;1823;1818;1808;1814;1824;1819
10599;1813;194;1825;1823;1814;1815;1826;1824
10600;1818;1823;1827;196;1819;1824;1828;1822
10601;1823;1825;198;1827;1824;1826;1829;1828
10702;1210;1209;1830;1831;1212;1211;1832;1833
10703;1209;1213;1834;1830;1211;1214;1835;1832
10704;1831;1830;1836;1837;1833;1832;1838;1839
10705;1830;1834;1840;1836;1832;1835;1841;1838
10706;1212;1211;1832;1833;138;1218;1842;1843
10707;1211;1214;1835;1832;1218;137;1844;1842
10708;1833;1832;1838;1839;1843;1842;1845;200
10709;1832;1835;1841;1838;1842;1844;199;1845
10710;1213;1223;1846;1834;1214;1224;1847;1835
10711;1223;1225;1848;1846;1224;1226;1849;1847
10712;1834;1846;1850;1840;1835;1847;1851;1841
10713;1846;1848;1852;1850;1847;1849;1853;1851
10714;1214;1224;1847;1835;137;1229;1854;1844
10715;1224;1226;1849;1847;1229;141;1855;1854
10716;1835;1847;1851;1841;1844;1854;1856;199
10717;1847;1849;1853;1851;1854;1855;203;1856
10718;1837;1836;1857;1858;1839;1838;1859;1860
10719;1836;1840;1861;1857;1838;1841;1862;1859
10720;1858;1857;1863;1864;1860;1859;1865;1866
10721;1857;1861;1867;1863;1859;1862;1868;1865
10722;1839;1838;1859;1860;200;1845;1869;1870
10723;1838;1841;1862;1859;1845;199;1871;1869
10724;1860;1859;1865;1866;1870;1869;1872;206
10725;1859;1862;1868;1865;1869;1871;205;1872
10726;1840;1850;1873;1861;1841;1851;1874;1862
10727;1850;1852;1875;1873;1851;1853;1876;1874
10728;1861;1873;1877;1867;1862;1874;1878;1868
10729;1873;1875;1879;1877;1874;1876;1880;1878
10730;1841;1851;1874;1862;199;1856;1881;1871
10731;1851;1853;1876;1874;1856;203;1882;1881
10732;1862;1874;1878;1868;1871;1881;1883;205
10733;1874;1876;1880;1878;1881;1882;209;1883
10766;1225;1256;1884;1848;1226;1257;1885;1849
10767;1256;1258;1886;1884;1257;1259;1887;1885
10768;1848;1884;1888;1852;1849;1885;1889;1853
10769;1884;1886;1890;1888;1885;1887;1891;1889
10770;1226;1257;1885;1849;141;1262;1892;1855
10771;1257;1259;1887;1885;1262;147;1893;1892
10772;1849;1885;1889;1853;1855;1892;1894;203
10773;1885;1887;1891;1889;1892;1893;211;1894
10774;1258;1267;1895;1886;1259;1268;1896;1887
10775;1267;1269;1897;1895;1268;1270;1898;1896
10776;1886;1895;1899;1890;1887;1896;1900;1891
10777;1895;1897;1901;1899;1896;1898;1902;1900
10778;1259;1268;1896;1887;147;1273;1903;1893
10779;1268;1270;1898;1896;1273;149;1904;1903
10780;1887;1896;1900;1891;1893;1903;1905;211
10781;1896;1898;1902;1900;1903;1904;213;1905
10782;1852;1888;1906;1875;1853;1889;1907;1876
10783;1888;1890;1908;1906;1889;1891;1909;1907
10784;1875;1906;1910;1879;1876;1907;1911;1880
10785;1906;1908;1912;1910;1907;1909;1913;1911
10786;1853;1889;1907;1876;203;1894;1914;1882
10787;1889;1891;1909;1907;1894;211;1915;1914
10788;1876;1907;1911;1880;1882;1914;1916;209
10789;1907;1909;1913;1911;1914;1915;215;1916
10790;1890;1899;1917;1908;1891;1900;1918;1909
10791;1899;1901;1919;1917;1900;1902;1920;1918
10792;1908;1917;1921;1912;1909;1918;1922;1913
10793;1917;1919;1923;1921;1918;1920;1924;1922
10794;1891;1900;1918;1909;211;1905;1925;1915
